kind,team_id,team,team_short,season,split,player_id,player,role,lineup_id,lineup_name,lineup_index,n_games,top_id,jng_id,mid_id,bot_id,sup_id,top_player,jng_player,mid_player,bot_player,sup_player
lineup,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,OMG,2025,Split 1,,,,lineup-5a0cf5c36a4684f2,OMG-01,1,22,oe:player:407b2b8fcb2fd977fc766d5df3f4dff,oe:player:92f0831b560a15d8be3be25275adb08,oe:player:cb6616189a21f8e8ed43ccdb3f6904a,oe:player:0be01924125adebc1a95bbb09d0c4d1,oe:player:dfc279de8d7bd571aa8edfd7eb89c03,Hery,Heng,Linfeng,Starry,Moham
lineup,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,OMG,2025,Split 1,,,,lineup-1bcce99a1737f1e2,OMG-02,2,6,oe:player:407b2b8fcb2fd977fc766d5df3f4dff,oe:player:48b7344051c2365da81acb5c3de8eb1,oe:player:9bcf397008d511151380efd9e6b2ae6,oe:player:0be01924125adebc1a95bbb09d0c4d1,oe:player:dfc279de8d7bd571aa8edfd7eb89c03,Hery,beishang,charlotte,Starry,Moham
lineup,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,OMG,2025,Split 1,,,,lineup-be0dda0ce21ab3b4,OMG-03,3,4,oe:player:407b2b8fcb2fd977fc766d5df3f4dff,oe:player:92f0831b560a15d8be3be25275adb08,oe:player:9bcf397008d511151380efd9e6b2ae6,oe:player:0be01924125adebc1a95bbb09d0c4d1,oe:player:dfc279de8d7bd571aa8edfd7eb89c03,Hery,Heng,charlotte,Starry,Moham
player,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,RNG,2025,Split 2,oe:player:8007ba25dee37ac1e4445a6e9f8d252,Xiaoxu,top,,,,,,,,,,,,,,
player,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,RNG,2025,Split 2,oe:player:31b62cc3cf89d670fdef677faed2789,milkyway,jng,,,,,,,,,,,,,,
player,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,RNG,2025,Split 2,oe:player:3c93fcbfb525315f6412904e5b9abbd,Tangyuan,mid,,,,,,,,,,,,,,
player,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,RNG,2025,Split 2,oe:player:d971df9441d60af93a87545e6a8f884,JiaQi,bot,,,,,,,,,,,,,,
player,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,RNG,2025,Split 2,oe:player:ad991b9f2f7e553d4eefb9f5d06afc9,Lele,sup,,,,,,,,,,,,,,
player,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,RNG,2025,Split 2,oe:player:6ad53ca055b82d5e23b83df6093df11,Niket,sup,,,,,,,,,,,,,,
lineup,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,RNG,2025,Split 2,,,,lineup-7ae03cd7755739fa,RNG-01,1,23,oe:player:8007ba25dee37ac1e4445a6e9f8d252,oe:player:31b62cc3cf89d670fdef677faed2789,oe:player:3c93fcbfb525315f6412904e5b9abbd,oe:player:d971df9441d60af93a87545e6a8f884,oe:player:6ad53ca055b82d5e23b83df6093df11,Xiaoxu,milkyway,Tangyuan,JiaQi,Niket
lineup,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,RNG,2025,Split 2,,,,lineup-37412e273b2b4e0d,RNG-02,2,8,oe:player:8007ba25dee37ac1e4445a6e9f8d252,oe:player:31b62cc3cf89d670fdef677faed2789,oe:player:3c93fcbfb525315f6412904e5b9abbd,oe:player:d971df9441d60af93a87545e6a8f884,oe:player:ad991b9f2f7e553d4eefb9f5d06afc9,Xiaoxu,milkyway,Tangyuan,JiaQi,Lele
player,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,WE,2025,Split 2,oe:player:b6603b64c5cabad210826735469838b,Cube,top,,,,,,,,,,,,,,
player,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,WE,2025,Split 2,oe:player:a23b45071ea855f85e43db4b5a1683d,Monki,jng,,,,,,,,,,,,,,
player,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,WE,2025,Split 2,oe:player:e9aecf3f86eadc4cabbf95b7d92be0d,Tianzhen,jng,,,,,,,,,,,,,,
player,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,WE,2025,Split 2,oe:player:498246d6c44175256a07ed5f322c817,Karis,mid,,,,,,,,,,,,,,
player,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,WE,2025,Split 2,oe:player:952237fce714ed1eca8ded17523bee9,Taeyoon,bot,,,,,,,,,,,,,,
player,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,WE,2025,Split 2,oe:player:41ad87cfc159526f62529db61162a2a,Vampire,sup,,,,,,,,,,,,,,
lineup,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,WE,2025,Split 2,,,,lineup-d13762557b3d9798,WE-01,1,121,oe:player:b6603b64c5cabad210826735469838b,oe:player:a23b45071ea855f85e43db4b5a1683d,oe:player:498246d6c44175256a07ed5f322c817,oe:player:952237fce714ed1eca8ded17523bee9,oe:player:41ad87cfc159526f62529db61162a2a,Cube,Monki,Karis,Taeyoon,Vampire
lineup,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,WE,2025,Split 2,,,,lineup-bc2e8ce17039c8ad,WE-02,2,6,oe:player:b6603b64c5cabad210826735469838b,oe:player:e9aecf3f86eadc4cabbf95b7d92be0d,oe:player:498246d6c44175256a07ed5f322c817,oe:player:952237fce714ed1eca8ded17523bee9,oe:player:41ad87cfc159526f62529db61162a2a,Cube,Tianzhen,Karis,Taeyoon,Vampire
player,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,TT,2025,Split 2,oe:player:57ac9f77eae511aeee1e854434f73f2,HOYA,top,,,,,,,,,,,,,,
player,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,TT,2025,Split 2,oe:player:3faae62fb907ad7cbcf2167beb8b2c7,Aki,jng,,,,,,,,,,,,,,
player,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,TT,2025,Split 2,oe:player:05326a1c42e9c27a1067768c88955e7,Beichuan,jng,,,,,,,,,,,,,,
player,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,TT,2025,Split 2,oe:player:a57c46c636a00b1721780dd44f9c42f,xiaohuangren,jng,,,,,,,,,,,,,,
player,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,TT,2025,Split 2,oe:player:4ff7b91bbc9492e9f96d28dda496653,SeTab,mid,,,,,,,,,,,,,,
player,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,TT,2025,Split 2,oe:player:d2b317a92a71a850ae3da1e0d83e883,1xn,bot,,,,,,,,,,,,,,
player,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,TT,2025,Split 2,oe:player:5000a68e43f946c726a17e1008e230a,Feather,sup,,,,,,,,,,,,,,
lineup,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,TT,2025,Split 2,,,,lineup-2c79b8cdf1374a11,TT-01,1,49,oe:player:57ac9f77eae511aeee1e854434f73f2,oe:player:05326a1c42e9c27a1067768c88955e7,oe:player:4ff7b91bbc9492e9f96d28dda496653,oe:player:d2b317a92a71a850ae3da1e0d83e883,oe:player:5000a68e43f946c726a17e1008e230a,HOYA,Beichuan,SeTab,1xn,Feather
lineup,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,TT,2025,Split 2,,,,lineup-9d1eb250f31b9d32,TT-02,2,25,oe:player:57ac9f77eae511aeee1e854434f73f2,oe:player:3faae62fb907ad7cbcf2167beb8b2c7,oe:player:4ff7b91bbc9492e9f96d28dda496653,oe:player:d2b317a92a71a850ae3da1e0d83e883,oe:player:5000a68e43f946c726a17e1008e230a,HOYA,Aki,SeTab,1xn,Feather
lineup,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,TT,2025,Split 2,,,,lineup-293426f1b1dd0465,TT-03,3,24,oe:player:57ac9f77eae511aeee1e854434f73f2,oe:player:a57c46c636a00b1721780dd44f9c42f,oe:player:4ff7b91bbc9492e9f96d28dda496653,oe:player:d2b317a92a71a850ae3da1e0d83e883,oe:player:5000a68e43f946c726a17e1008e230a,HOYA,xiaohuangren,SeTab,1xn,Feather
player,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,TES,2025,Split 2,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,369,top,,,,,,,,,,,,,,
player,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,TES,2025,Split 2,oe:player:41deab55354f57a94135989133f9968,Kanavi,jng,,,,,,,,,,,,,,
player,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,TES,2025,Split 2,oe:player:6e7908512cb309a43388bb464a312a2,Creme,mid,,,,,,,,,,,,,,
player,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,TES,2025,Split 2,oe:player:c54e1090ef1faa736b12493051c4855,JackeyLove,bot,,,,,,,,,,,,,,
player,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,TES,2025,Split 2,oe:player:6059545b206c4b230b97fd3651b473a,Crisp,sup,,,,,,,,,,,,,,
player,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,TES,2025,Split 2,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,Hang,sup,,,,,,,,,,,,,,
lineup,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,TES,2025,Split 2,,,,lineup-7f1d0dbd58fc8f40,TES-01,1,94,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,oe:player:41deab55354f57a94135989133f9968,oe:player:6e7908512cb309a43388bb464a312a2,oe:player:c54e1090ef1faa736b12493051c4855,oe:player:6059545b206c4b230b97fd3651b473a,369,Kanavi,Creme,JackeyLove,Crisp
lineup,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,TES,2025,Split 2,,,,lineup-48fd878b8c014e95,TES-02,2,58,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,oe:player:41deab55354f57a94135989133f9968,oe:player:6e7908512cb309a43388bb464a312a2,oe:player:c54e1090ef1faa736b12493051c4855,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,369,Kanavi,Creme,JackeyLove,Hang
player,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,UP,2025,Split 3,oe:player:2cec4b6803b4678250233ae79205f2e,1Jiang,top,,,,,,,,,,,,,,
player,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,UP,2025,Split 3,oe:player:211333df928f872c063bce4ef25ea63,Junhao,jng,,,,,,,,,,,,,,
player,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,UP,2025,Split 3,oe:player:da42b9f18367dc6c30476ec117c29de,Saber,mid,,,,,,,,,,,,,,
player,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,UP,2025,Split 3,oe:player:2c356e2803d68c33c11e65496fff9bd,Baiye,bot,,,,,,,,,,,,,,
player,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,UP,2025,Split 3,oe:player:64ff4f1dd75a5654ab87c0bbee89c1e,Wako,bot,,,,,,,,,,,,,,
player,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,UP,2025,Split 3,oe:player:b0bc58cfe06ee4ee966c77790520a9b,Rosielove,sup,,,,,,,,,,,,,,
player,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,UP,2025,Split 3,oe:player:403937c97942cb4634ef8907077ede5,Xiaoxia,sup,,,,,,,,,,,,,,
lineup,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,UP,2025,Split 3,,,,lineup-e59a0f660999d879,UP-01,1,31,oe:player:2cec4b6803b4678250233ae79205f2e,oe:player:211333df928f872c063bce4ef25ea63,oe:player:da42b9f18367dc6c30476ec117c29de,oe:player:2c356e2803d68c33c11e65496fff9bd,oe:player:403937c97942cb4634ef8907077ede5,1Jiang,Junhao,Saber,Baiye,Xiaoxia
lineup,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,UP,2025,Split 3,,,,lineup-be6e5a578388c4b1,UP-02,2,27,oe:player:2cec4b6803b4678250233ae79205f2e,oe:player:211333df928f872c063bce4ef25ea63,oe:player:da42b9f18367dc6c30476ec117c29de,oe:player:64ff4f1dd75a5654ab87c0bbee89c1e,oe:player:403937c97942cb4634ef8907077ede5,1Jiang,Junhao,Saber,Wako,Xiaoxia
lineup,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,UP,2025,Split 3,,,,lineup-4fa41db9a95ef59c,UP-03,3,12,oe:player:2cec4b6803b4678250233ae79205f2e,oe:player:211333df928f872c063bce4ef25ea63,oe:player:da42b9f18367dc6c30476ec117c29de,oe:player:64ff4f1dd75a5654ab87c0bbee89c1e,oe:player:b0bc58cfe06ee4ee966c77790520a9b,1Jiang,Junhao,Saber,Wako,Rosielove
player,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,WBG,2025,Split 2,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,Breathe,top,,,,,,,,,,,,,,
player,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,WBG,2025,Split 2,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,Tian,jng,,,,,,,,,,,,,,
player,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,WBG,2025,Split 2,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Xiaohu,mid,,,,,,,,,,,,,,
player,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,WBG,2025,Split 2,oe:player:3c4d21c7addb20fea3fec30418ac3d3,Light,bot,,,,,,,,,,,,,,
player,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,WBG,2025,Split 2,oe:player:6059545b206c4b230b97fd3651b473a,Crisp,sup,,,,,,,,,,,,,,
player,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,WBG,2025,Split 2,oe:player:a7128975a782c11d8c34525be8e1b6c,Erha,sup,,,,,,,,,,,,,,
player,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,WBG,2025,Split 2,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,Hang,sup,,,,,,,,,,,,,,
lineup,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,WBG,2025,Split 2,,,,lineup-66f832a5985dc122,WBG-01,1,52,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,oe:player:3c4d21c7addb20fea3fec30418ac3d3,oe:player:6059545b206c4b230b97fd3651b473a,Breathe,Tian,Xiaohu,Light,Crisp
lineup,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,WBG,2025,Split 2,,,,lineup-e840faf5889997bf,WBG-02,2,48,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,oe:player:3c4d21c7addb20fea3fec30418ac3d3,oe:player:a7128975a782c11d8c34525be8e1b6c,Breathe,Tian,Xiaohu,Light,Erha
lineup,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,WBG,2025,Split 2,,,,lineup-ab1939401cffddc5,WBG-03,3,35,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,oe:player:3c4d21c7addb20fea3fec30418ac3d3,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,Breathe,Tian,Xiaohu,Light,Hang
