player_id,player,team_id,team,role,season,n_games_total,n_games,n_days,mean_impact,shrunk_impact,ci_low,ci_high,eligible,mean_gold_share,mean_damage_share,mean_dpm,mean_expected_dpm,win_rate,mean_vision_per_minute,mean_baseline_dpm,mean_baseline_gold_share,mean_baseline_damage_share,mean_baseline_vision_per_minute
oe:player:b42e757e6ed7f3eb263f69eb034f092,Solokill,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,top,2025,64,64,23,-0.14923754,-0.12907031,-0.28393084,0.03593433,True,0.20437573,0.20452375,529.23888059,557.93993786,0.50000000,0.95568763,566.70290850,0.20759373,0.21814451,0.98025461
oe:player:b61e517b1a6027160aafaf56e9867c0,Wei,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,jng,2025,42,42,17,-0.16806279,-0.13574302,-0.32046105,0.06086297,True,0.19654396,0.14638806,432.32637131,461.55735662,0.64285714,1.64370731,458.93452045,0.20022841,0.17459788,1.48823673
oe:player:b61e517b1a6027160aafaf56e9867c0,Wei,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,jng,2025,52,26,10,0.05650831,0.04081156,-0.28173008,0.38237991,True,0.18806133,0.16874523,478.62114028,468.63238663,0.53846154,1.58594036,455.95300150,0.19955208,0.17731283,1.47224110
oe:player:b6603b64c5cabad210826735469838b,Cube,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,top,2025,127,114,41,0.24991340,0.22975909,0.09216789,0.36368337,True,0.20506264,0.21986872,578.17453945,530.66560388,0.43859649,1.00955702,557.53639263,0.20644900,0.21535717,0.97853293
oe:player:b8d0c78f3ecdcf7ca398a77dc8ef5af,iyy,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,jng,2025,18,18,9,-0.28970414,-0.18623837,-0.36197114,0.06706650,True,0.19385998,0.15502655,343.30348517,394.05295865,0.16666667,1.45736285,460.69249733,0.20014255,0.17529560,1.48344131
oe:player:bda7cc061d7a1576f1dcad33dd505cd,Meiko,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,sup,2025,132,114,42,-0.24101236,-0.22157588,-0.36333338,-0.07015195,True,0.13404181,0.07516290,207.66646502,228.56682273,0.59649123,3.58693304,196.29529071,0.13506064,0.07626774,3.57876134
oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Xiaohu,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,mid,2025,135,116,41,0.11918074,0.10972195,-0.05819312,0.26176172,True,0.21415763,0.25404218,652.18999299,627.17568266,0.45689655,1.17260172,654.29274819,0.22053429,0.25202701,1.12780714
oe:player:c332dc879e14f1feb266190c7f396fd,Shad0w,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,jng,2025,74,68,24,0.41739373,0.36388171,0.17758362,0.57642782,True,0.20071901,0.19130923,491.85058114,418.18498062,0.41176471,1.53070370,457.78807368,0.19939030,0.17672840,1.47365675
oe:player:c332dc879e14f1feb266190c7f396fd,Shad0w,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,jng,2025,43,43,17,0.12052047,0.09778076,-0.07678337,0.25921441,True,0.19605508,0.16810101,501.69851339,480.64470833,0.62790698,1.56652401,459.47908445,0.20020181,0.17481401,1.48675127
oe:player:c54e1090ef1faa736b12493051c4855,JackeyLove,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,bot,2025,152,122,42,-0.03181930,-0.02940874,-0.18038360,0.13963035,True,0.23397370,0.26656169,775.04000959,782.74000155,0.65573770,1.35697036,730.45912138,0.23804488,0.28021034,1.19850548
oe:player:cb6616189a21f8e8ed43ccdb3f6904a,Linfeng,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,mid,2025,22,9,3,-0.24992606,-0.11838603,-0.43329213,0.38497618,False,0.22420510,0.24809726,584.71623275,634.36750731,0.22222222,0.93575846,645.52773337,0.22147848,0.25226095,1.10993816
oe:player:d24f38ec30ce6f7577066f80e43e4bf,Kael,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,sup,2025,142,114,42,-0.08669856,-0.07970674,-0.26217861,0.10727057,True,0.13384109,0.08325008,236.27531586,243.62522389,0.64912281,3.87717937,196.18600905,0.13496681,0.07616246,3.58066866
oe:player:d2b317a92a71a850ae3da1e0d83e883,1xn,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,bot,2025,98,74,30,-0.06116074,-0.05387970,-0.26409302,0.16547741,True,0.24200830,0.28634623,707.72102677,723.25679912,0.29729730,1.11117523,729.68687610,0.23794672,0.28032136,1.19779469
oe:player:d971df9441d60af93a87545e6a8f884,JiaQi,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,bot,2025,37,37,15,0.27462040,0.21619053,-0.14170084,0.56467029,True,0.24465601,0.32128206,777.90610897,712.76643808,0.21621622,1.10787961,729.71111646,0.23814138,0.27846493,1.20250453
oe:player:d971df9441d60af93a87545e6a8f884,JiaQi,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,bot,2025,31,17,6,-0.03189325,-0.02008093,-0.18396597,0.15861976,True,0.23605684,0.28983599,683.86692089,691.07154764,0.29411765,1.42605935,731.48857503,0.23801301,0.28245023,1.19377213
oe:player:da3299cd46f1ad8a86bbadeb6b8a320,Assum,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,bot,2025,10,0,0,,,,,False,,,,,,,,,,
oe:player:da3299cd46f1ad8a86bbadeb6b8a320,Assum,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,bot,2025,68,68,24,0.10205589,0.08897180,-0.08740200,0.25551929,True,0.23626534,0.26848566,683.28879086,658.95956221,0.41176471,1.09856629,730.25592692,0.23787449,0.28153011,1.19500604
oe:player:da42b9f18367dc6c30476ec117c29de,Saber,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,mid,2025,70,55,19,-0.28165990,-0.23832761,-0.43553303,-0.05159867,True,0.22050710,0.23623111,540.72292125,598.59195476,0.36363636,1.11588163,652.94456986,0.22054385,0.25182357,1.12454809
oe:player:dfc279de8d7bd571aa8edfd7eb89c03,Moham,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,sup,2025,32,19,7,0.08615785,0.05644825,-0.12532038,0.19933587,True,0.13447965,0.08772280,185.31380448,177.54757949,0.26315789,3.69996718,196.23437062,0.13634606,0.07712818,3.56547850
oe:player:dfe5b204f04f40a84019af080662259,Jwei,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,sup,2025,115,105,39,0.30569931,0.27911676,0.10913159,0.43257254,True,0.13380105,0.07671534,190.21539721,164.46087118,0.34285714,3.49702011,196.32540349,0.13532643,0.07646161,3.57566255
oe:player:e78da55d6db43d982f841204a8e51ac,Zhuo,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,sup,2025,39,26,11,0.37668055,0.27204706,0.03631381,0.56983003,True,0.13188271,0.07575797,182.23775657,150.60738479,0.34615385,4.05072632,196.84938343,0.13577239,0.07696007,3.56650740
oe:player:e78da55d6db43d982f841204a8e51ac,Zhuo,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,sup,2025,38,38,12,-0.04052121,-0.03207929,-0.24603667,0.17799390,True,0.13222153,0.07479866,183.82260348,187.31239198,0.50000000,3.77163155,194.65167504,0.13410782,0.07500280,3.60258307
oe:player:e85e46c5f3d3fcce55af9ca6a4cb45c,sasi,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,top,2025,62,50,20,-0.19493796,-0.16244830,-0.37377117,0.03812878,True,0.21020550,0.21290021,559.06490961,596.29994829,0.48000000,0.81133499,557.37166685,0.20635887,0.21529552,0.97749987
oe:player:e9aecf3f86eadc4cabbf95b7d92be0d,Tianzhen,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,jng,2025,6,0,0,,,,,False,,,,,,,,,,
oe:player:ed29043422e3c515e1cb292464b990b,Knight,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,mid,2025,148,122,42,0.34210904,0.31619169,0.13850587,0.51349959,True,0.22276680,0.25844712,740.08608878,669.57749609,0.62295082,1.08767821,654.56770157,0.22042372,0.25195650,1.12787480
oe:player:f40f1b0923c35568f417aef1e01ca6b,Ale,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,top,2025,83,54,21,0.01968080,0.01660567,-0.16203877,0.20729170,True,0.20721156,0.21179405,558.80476073,555.26891749,0.61111111,1.00058501,548.50635556,0.20557467,0.21275143,0.98120203
oe:player:f886838ee1808c2f217208267a829ce,haichao,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,mid,2025,50,37,16,0.20070773,0.15800396,-0.05029807,0.35173560,True,0.22223363,0.26838492,648.27840177,607.66261930,0.37837838,1.19157556,652.51306629,0.22049450,0.25165451,1.12333483
oe:player:fb66ef5885b4be9323905b821dc3a42,Bin,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,top,2025,148,122,42,0.01332358,0.01231422,-0.13933958,0.19051988,True,0.20951404,0.21149308,598.71484885,596.50549693,0.62295082,0.92572516,560.57254337,0.20677378,0.21630084,0.97853488
oe:player:fbdc4428b2d095c83aebeed5da4e4b2,Xun,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,jng,2025,137,108,40,-0.20903326,-0.19131858,-0.35542857,-0.01901248,True,0.20052926,0.16534052,429.12158362,465.80265795,0.52777778,1.35317700,458.47525385,0.19983824,0.17563692,1.48117280
