player_id,player,team_id,team,role,season,n_games_total,n_games,n_days,mean_impact,shrunk_impact,ci_low,ci_high,eligible,mean_gold_share,mean_damage_share,mean_dpm,mean_expected_dpm,win_rate,mean_vision_per_minute
oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Xiaohu,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,mid,2025,135,116,41,0.11918074,0.10972195,-0.05819312,0.26176172,True,0.21415762517518877,0.2540421777108216,652.1899929941565,627.17568266,0.45689655172413796,1.1726017224068206
oe:player:c332dc879e14f1feb266190c7f396fd,Shad0w,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,jng,2025,74,68,24,0.41739373,0.36388171,0.17758362,0.57642782,True,0.2007190087370869,0.19130922545375637,491.85058113787056,418.18498062,0.4117647058823529,1.5307037005289688
oe:player:c332dc879e14f1feb266190c7f396fd,Shad0w,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,jng,2025,43,43,17,0.12052047,0.09778076,-0.07678337,0.25921441,True,0.19605508429317217,0.16810101173345665,501.69851339210925,480.64470833,0.627906976744186,1.566524008900091
oe:player:c54e1090ef1faa736b12493051c4855,JackeyLove,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,bot,2025,152,122,42,-0.03181930,-0.02940874,-0.18038360,0.13963035,True,0.23397369505039714,0.26656169477611363,775.0400095872393,782.74000155,0.6557377049180327,1.356970364846982
oe:player:cb6616189a21f8e8ed43ccdb3f6904a,Linfeng,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,mid,2025,22,9,3,-0.24992606,-0.11838603,-0.43329213,0.38497618,False,0.2242050953824298,0.24809726224482828,584.7162327549247,634.36750731,0.2222222222222222,0.9357584558087457
oe:player:d24f38ec30ce6f7577066f80e43e4bf,Kael,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,sup,2025,142,114,42,-0.08669856,-0.07970674,-0.26217861,0.10727057,True,0.1338410914294678,0.08325008482975202,236.2753158587252,243.62522389,0.6491228070175439,3.8771793666744063
oe:player:d2b317a92a71a850ae3da1e0d83e883,1xn,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,bot,2025,98,74,30,-0.06116074,-0.05387970,-0.26409302,0.16547741,True,0.24200830269447618,0.2863462259712849,707.7210267665256,723.25679912,0.2972972972972973,1.1111752330538807
oe:player:d971df9441d60af93a87545e6a8f884,JiaQi,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,bot,2025,37,37,15,0.27462040,0.21619053,-0.14170084,0.56467029,True,0.2446560091886913,0.3212820626215537,777.9061089727396,712.76643808,0.21621621621621623,1.1078796145977827
oe:player:d971df9441d60af93a87545e6a8f884,JiaQi,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,bot,2025,31,17,6,-0.03189325,-0.02008093,-0.18396597,0.15861976,True,0.23605683883503037,0.2898359882955677,683.8669208876626,691.07154764,0.29411764705882354,1.4260593521086837
oe:player:da3299cd46f1ad8a86bbadeb6b8a320,Assum,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,bot,2025,10,0,0,,,,,False,,,,,,
oe:player:da3299cd46f1ad8a86bbadeb6b8a320,Assum,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,bot,2025,68,68,24,0.10205589,0.08897180,-0.08740200,0.25551929,True,0.23626534400850716,0.2684856594243228,683.2887908640892,658.95956221,0.4117647058823529,1.0985662902172648
oe:player:da42b9f18367dc6c30476ec117c29de,Saber,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,mid,2025,70,55,19,-0.28165990,-0.23832761,-0.43553303,-0.05159867,True,0.220507095119856,0.23623111424051466,540.7229212538641,598.59195476,0.36363636363636365,1.1158816306017663
oe:player:dfc279de8d7bd571aa8edfd7eb89c03,Moham,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,sup,2025,32,19,7,0.08615785,0.05644825,-0.12532038,0.19933587,True,0.1344796519134513,0.08772279803421186,185.31380447959305,177.54757949,0.2631578947368421,3.699967177139102
oe:player:dfe5b204f04f40a84019af080662259,Jwei,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,sup,2025,115,105,39,0.30569931,0.27911676,0.10913159,0.43257254,True,0.1338010458905089,0.076715342383775,190.2153972071601,164.46087118,0.34285714285714286,3.4970201086142625
oe:player:e78da55d6db43d982f841204a8e51ac,Zhuo,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,sup,2025,39,26,11,0.37668055,0.27204706,0.03631381,0.56983003,True,0.1318827136869705,0.07575796889290398,182.23775656620305,150.60738479,0.34615384615384615,4.050726322891118
oe:player:e78da55d6db43d982f841204a8e51ac,Zhuo,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,sup,2025,38,38,12,-0.04052121,-0.03207929,-0.24603667,0.17799390,True,0.13222153259840322,0.07479865806599129,183.82260347713634,187.31239198,0.5,3.771631551712305
oe:player:e85e46c5f3d3fcce55af9ca6a4cb45c,sasi,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,top,2025,62,50,20,-0.19493796,-0.16244830,-0.37377117,0.03812878,True,0.21020549985314058,0.21290020932480722,559.0649096126599,596.29994829,0.48,0.8113349857324182
oe:player:e9aecf3f86eadc4cabbf95b7d92be0d,Tianzhen,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,jng,2025,6,0,0,,,,,False,,,,,,
oe:player:ed29043422e3c515e1cb292464b990b,Knight,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,mid,2025,148,122,42,0.34210904,0.31619169,0.13850587,0.51349959,True,0.2227667965143591,0.2584471185171088,740.0860887846286,669.57749609,0.6229508196721312,1.0876782066124893
oe:player:f40f1b0923c35568f417aef1e01ca6b,Ale,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,top,2025,83,54,21,0.01968080,0.01660567,-0.16203877,0.20729170,True,0.20721156368832447,0.21179405179966684,558.8047607261792,555.26891749,0.6111111111111112,1.0005850074420275
oe:player:f886838ee1808c2f217208267a829ce,haichao,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,mid,2025,50,37,16,0.20070773,0.15800396,-0.05029807,0.35173560,True,0.22223363200637156,0.2683849212723663,648.2784017690936,607.66261930,0.3783783783783784,1.1915755558064454
oe:player:fb66ef5885b4be9323905b821dc3a42,Bin,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,top,2025,148,122,42,0.01332358,0.01231422,-0.13933958,0.19051988,True,0.20951403930543452,0.21149307577540807,598.7148488538592,596.50549693,0.6229508196721312,0.925725156970161
oe:player:fbdc4428b2d095c83aebeed5da4e4b2,Xun,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,jng,2025,137,108,40,-0.20903326,-0.19131858,-0.35542857,-0.01901248,True,0.20052925815484432,0.1653405217012248,429.1215836239341,465.80265795,0.5277777777777778,1.3531770024047385
