game_id,day,season,split,patch,team_id,team,lineup_id,result,pair_id,player_a_id,player_b_id,player_a,player_b,pair_impact
11718-11718_game_4,2025-01-15,2025,Split 1,15.01,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-4fa41db9a95ef59c,0,pair-706a9973d88953e2,oe:player:2cec4b6803b4678250233ae79205f2e,oe:player:64ff4f1dd75a5654ab87c0bbee89c1e,1Jiang,Wako,
11718-11718_game_4,2025-01-15,2025,Split 1,15.01,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-4fa41db9a95ef59c,0,pair-537056123def9b24,oe:player:2cec4b6803b4678250233ae79205f2e,oe:player:b0bc58cfe06ee4ee966c77790520a9b,1Jiang,Rosielove,
11718-11718_game_4,2025-01-15,2025,Split 1,15.01,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-4fa41db9a95ef59c,0,pair-eb77956f3305ae88,oe:player:2cec4b6803b4678250233ae79205f2e,oe:player:da42b9f18367dc6c30476ec117c29de,1Jiang,Saber,
11718-11718_game_4,2025-01-15,2025,Split 1,15.01,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-4fa41db9a95ef59c,0,pair-d1f3617e755654b9,oe:player:64ff4f1dd75a5654ab87c0bbee89c1e,oe:player:b0bc58cfe06ee4ee966c77790520a9b,Wako,Rosielove,
11718-11718_game_4,2025-01-15,2025,Split 1,15.01,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-4fa41db9a95ef59c,0,pair-7e5d01e05e1431ff,oe:player:64ff4f1dd75a5654ab87c0bbee89c1e,oe:player:da42b9f18367dc6c30476ec117c29de,Wako,Saber,
11718-11718_game_4,2025-01-15,2025,Split 1,15.01,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-4fa41db9a95ef59c,0,pair-d75857c2b41b1393,oe:player:b0bc58cfe06ee4ee966c77790520a9b,oe:player:da42b9f18367dc6c30476ec117c29de,Rosielove,Saber,
11719-11719_game_1,2025-01-16,2025,Split 1,15.01,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,lineup-ad1d6c6934896379,0,pair-fe459dd1ce8308ab,oe:player:30b18cd72f0d41ae18f14378d2dab48,oe:player:397bcf46311de3cf780469b2a842b67,Climber,Ycx,
11719-11719_game_1,2025-01-16,2025,Split 1,15.01,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,lineup-ad1d6c6934896379,0,pair-2f76cf7675e69f71,oe:player:30b18cd72f0d41ae18f14378d2dab48,oe:player:6d734e1e86b978852d95cfd63d6a643,Climber,Shaoye,
11719-11719_game_1,2025-01-16,2025,Split 1,15.01,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,lineup-ad1d6c6934896379,0,pair-94afe9b76fad5645,oe:player:30b18cd72f0d41ae18f14378d2dab48,oe:player:905e2f4e54700b9ed0ddfb13deec4e9,Climber,xqw,
11719-11719_game_1,2025-01-16,2025,Split 1,15.01,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,lineup-ad1d6c6934896379,0,pair-4440604b208edeb9,oe:player:30b18cd72f0d41ae18f14378d2dab48,oe:player:e85e46c5f3d3fcce55af9ca6a4cb45c,Climber,sasi,
11719-11719_game_1,2025-01-16,2025,Split 1,15.01,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,lineup-ad1d6c6934896379,0,pair-a13376dc8c889ef4,oe:player:397bcf46311de3cf780469b2a842b67,oe:player:6d734e1e86b978852d95cfd63d6a643,Ycx,Shaoye,
11719-11719_game_1,2025-01-16,2025,Split 1,15.01,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,lineup-ad1d6c6934896379,0,pair-be7c1bda8894e95d,oe:player:397bcf46311de3cf780469b2a842b67,oe:player:905e2f4e54700b9ed0ddfb13deec4e9,Ycx,xqw,
11719-11719_game_1,2025-01-16,2025,Split 1,15.01,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,lineup-ad1d6c6934896379,0,pair-f6b18de2dda36d4d,oe:player:397bcf46311de3cf780469b2a842b67,oe:player:e85e46c5f3d3fcce55af9ca6a4cb45c,Ycx,sasi,
11719-11719_game_1,2025-01-16,2025,Split 1,15.01,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,lineup-ad1d6c6934896379,0,pair-7ae3fe786eff0b8a,oe:player:6d734e1e86b978852d95cfd63d6a643,oe:player:905e2f4e54700b9ed0ddfb13deec4e9,Shaoye,xqw,
11719-11719_game_1,2025-01-16,2025,Split 1,15.01,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,lineup-ad1d6c6934896379,0,pair-de383af03e5a836c,oe:player:6d734e1e86b978852d95cfd63d6a643,oe:player:e85e46c5f3d3fcce55af9ca6a4cb45c,Shaoye,sasi,
11719-11719_game_1,2025-01-16,2025,Split 1,15.01,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,lineup-ad1d6c6934896379,0,pair-8a9768a6fec639d1,oe:player:905e2f4e54700b9ed0ddfb13deec4e9,oe:player:e85e46c5f3d3fcce55af9ca6a4cb45c,xqw,sasi,
11719-11719_game_1,2025-01-16,2025,Split 1,15.01,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,pair-634f27628a6c7bd5,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,oe:player:62922f2b370657a966de4d84f5586bf,Shanks,Tarzan,
11719-11719_game_1,2025-01-16,2025,Split 1,15.01,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,pair-3aa5dbb7766fc1aa,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Shanks,Hope,
11719-11719_game_1,2025-01-16,2025,Split 1,15.01,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,pair-3ef1565393a165de,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,oe:player:aad3806ef26a116c73b11efa07e9bd8,Shanks,Flandre,
11719-11719_game_1,2025-01-16,2025,Split 1,15.01,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,pair-421a6b81f810267c,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Shanks,Kael,
11719-11719_game_1,2025-01-16,2025,Split 1,15.01,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,pair-7f9e99f7e0e3a04d,oe:player:62922f2b370657a966de4d84f5586bf,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Tarzan,Hope,
11719-11719_game_1,2025-01-16,2025,Split 1,15.01,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,pair-23ec82411b13ccd0,oe:player:62922f2b370657a966de4d84f5586bf,oe:player:aad3806ef26a116c73b11efa07e9bd8,Tarzan,Flandre,
11719-11719_game_1,2025-01-16,2025,Split 1,15.01,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,pair-2bd1b577eb18799c,oe:player:62922f2b370657a966de4d84f5586bf,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Tarzan,Kael,
11719-11719_game_1,2025-01-16,2025,Split 1,15.01,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,pair-153aabd6ad88d413,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,oe:player:aad3806ef26a116c73b11efa07e9bd8,Hope,Flandre,
11719-11719_game_1,2025-01-16,2025,Split 1,15.01,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,pair-4ec6c835b260906f,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Hope,Kael,
11719-11719_game_1,2025-01-16,2025,Split 1,15.01,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,pair-fda82a86c030d1a6,oe:player:aad3806ef26a116c73b11efa07e9bd8,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Flandre,Kael,
11719-11719_game_2,2025-01-16,2025,Split 1,15.01,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,lineup-ad1d6c6934896379,0,pair-fe459dd1ce8308ab,oe:player:30b18cd72f0d41ae18f14378d2dab48,oe:player:397bcf46311de3cf780469b2a842b67,Climber,Ycx,
11719-11719_game_2,2025-01-16,2025,Split 1,15.01,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,lineup-ad1d6c6934896379,0,pair-2f76cf7675e69f71,oe:player:30b18cd72f0d41ae18f14378d2dab48,oe:player:6d734e1e86b978852d95cfd63d6a643,Climber,Shaoye,
11719-11719_game_2,2025-01-16,2025,Split 1,15.01,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,lineup-ad1d6c6934896379,0,pair-94afe9b76fad5645,oe:player:30b18cd72f0d41ae18f14378d2dab48,oe:player:905e2f4e54700b9ed0ddfb13deec4e9,Climber,xqw,
11719-11719_game_2,2025-01-16,2025,Split 1,15.01,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,lineup-ad1d6c6934896379,0,pair-4440604b208edeb9,oe:player:30b18cd72f0d41ae18f14378d2dab48,oe:player:e85e46c5f3d3fcce55af9ca6a4cb45c,Climber,sasi,
11719-11719_game_2,2025-01-16,2025,Split 1,15.01,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,lineup-ad1d6c6934896379,0,pair-a13376dc8c889ef4,oe:player:397bcf46311de3cf780469b2a842b67,oe:player:6d734e1e86b978852d95cfd63d6a643,Ycx,Shaoye,
11719-11719_game_2,2025-01-16,2025,Split 1,15.01,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,lineup-ad1d6c6934896379,0,pair-be7c1bda8894e95d,oe:player:397bcf46311de3cf780469b2a842b67,oe:player:905e2f4e54700b9ed0ddfb13deec4e9,Ycx,xqw,
11719-11719_game_2,2025-01-16,2025,Split 1,15.01,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,lineup-ad1d6c6934896379,0,pair-f6b18de2dda36d4d,oe:player:397bcf46311de3cf780469b2a842b67,oe:player:e85e46c5f3d3fcce55af9ca6a4cb45c,Ycx,sasi,
11719-11719_game_2,2025-01-16,2025,Split 1,15.01,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,lineup-ad1d6c6934896379,0,pair-7ae3fe786eff0b8a,oe:player:6d734e1e86b978852d95cfd63d6a643,oe:player:905e2f4e54700b9ed0ddfb13deec4e9,Shaoye,xqw,
11719-11719_game_2,2025-01-16,2025,Split 1,15.01,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,lineup-ad1d6c6934896379,0,pair-de383af03e5a836c,oe:player:6d734e1e86b978852d95cfd63d6a643,oe:player:e85e46c5f3d3fcce55af9ca6a4cb45c,Shaoye,sasi,
11719-11719_game_2,2025-01-16,2025,Split 1,15.01,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,lineup-ad1d6c6934896379,0,pair-8a9768a6fec639d1,oe:player:905e2f4e54700b9ed0ddfb13deec4e9,oe:player:e85e46c5f3d3fcce55af9ca6a4cb45c,xqw,sasi,
11719-11719_game_2,2025-01-16,2025,Split 1,15.01,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,pair-634f27628a6c7bd5,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,oe:player:62922f2b370657a966de4d84f5586bf,Shanks,Tarzan,
11719-11719_game_2,2025-01-16,2025,Split 1,15.01,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,pair-3aa5dbb7766fc1aa,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Shanks,Hope,
11719-11719_game_2,2025-01-16,2025,Split 1,15.01,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,pair-3ef1565393a165de,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,oe:player:aad3806ef26a116c73b11efa07e9bd8,Shanks,Flandre,
11719-11719_game_2,2025-01-16,2025,Split 1,15.01,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,pair-421a6b81f810267c,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Shanks,Kael,
11719-11719_game_2,2025-01-16,2025,Split 1,15.01,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,pair-7f9e99f7e0e3a04d,oe:player:62922f2b370657a966de4d84f5586bf,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Tarzan,Hope,
11719-11719_game_2,2025-01-16,2025,Split 1,15.01,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,pair-23ec82411b13ccd0,oe:player:62922f2b370657a966de4d84f5586bf,oe:player:aad3806ef26a116c73b11efa07e9bd8,Tarzan,Flandre,
11719-11719_game_2,2025-01-16,2025,Split 1,15.01,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,pair-2bd1b577eb18799c,oe:player:62922f2b370657a966de4d84f5586bf,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Tarzan,Kael,
11719-11719_game_2,2025-01-16,2025,Split 1,15.01,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,pair-153aabd6ad88d413,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,oe:player:aad3806ef26a116c73b11efa07e9bd8,Hope,Flandre,
11719-11719_game_2,2025-01-16,2025,Split 1,15.01,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,pair-4ec6c835b260906f,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Hope,Kael,
11719-11719_game_2,2025-01-16,2025,Split 1,15.01,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,pair-fda82a86c030d1a6,oe:player:aad3806ef26a116c73b11efa07e9bd8,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Flandre,Kael,
11719-11719_game_3,2025-01-16,2025,Split 1,15.01,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,lineup-ad1d6c6934896379,0,pair-fe459dd1ce8308ab,oe:player:30b18cd72f0d41ae18f14378d2dab48,oe:player:397bcf46311de3cf780469b2a842b67,Climber,Ycx,
11719-11719_game_3,2025-01-16,2025,Split 1,15.01,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,lineup-ad1d6c6934896379,0,pair-2f76cf7675e69f71,oe:player:30b18cd72f0d41ae18f14378d2dab48,oe:player:6d734e1e86b978852d95cfd63d6a643,Climber,Shaoye,
11719-11719_game_3,2025-01-16,2025,Split 1,15.01,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,lineup-ad1d6c6934896379,0,pair-94afe9b76fad5645,oe:player:30b18cd72f0d41ae18f14378d2dab48,oe:player:905e2f4e54700b9ed0ddfb13deec4e9,Climber,xqw,
11719-11719_game_3,2025-01-16,2025,Split 1,15.01,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,lineup-ad1d6c6934896379,0,pair-4440604b208edeb9,oe:player:30b18cd72f0d41ae18f14378d2dab48,oe:player:e85e46c5f3d3fcce55af9ca6a4cb45c,Climber,sasi,
11719-11719_game_3,2025-01-16,2025,Split 1,15.01,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,lineup-ad1d6c6934896379,0,pair-a13376dc8c889ef4,oe:player:397bcf46311de3cf780469b2a842b67,oe:player:6d734e1e86b978852d95cfd63d6a643,Ycx,Shaoye,
11719-11719_game_3,2025-01-16,2025,Split 1,15.01,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,lineup-ad1d6c6934896379,0,pair-be7c1bda8894e95d,oe:player:397bcf46311de3cf780469b2a842b67,oe:player:905e2f4e54700b9ed0ddfb13deec4e9,Ycx,xqw,
11719-11719_game_3,2025-01-16,2025,Split 1,15.01,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,lineup-ad1d6c6934896379,0,pair-f6b18de2dda36d4d,oe:player:397bcf46311de3cf780469b2a842b67,oe:player:e85e46c5f3d3fcce55af9ca6a4cb45c,Ycx,sasi,
11719-11719_game_3,2025-01-16,2025,Split 1,15.01,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,lineup-ad1d6c6934896379,0,pair-7ae3fe786eff0b8a,oe:player:6d734e1e86b978852d95cfd63d6a643,oe:player:905e2f4e54700b9ed0ddfb13deec4e9,Shaoye,xqw,
11719-11719_game_3,2025-01-16,2025,Split 1,15.01,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,lineup-ad1d6c6934896379,0,pair-de383af03e5a836c,oe:player:6d734e1e86b978852d95cfd63d6a643,oe:player:e85e46c5f3d3fcce55af9ca6a4cb45c,Shaoye,sasi,
11719-11719_game_3,2025-01-16,2025,Split 1,15.01,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,lineup-ad1d6c6934896379,0,pair-8a9768a6fec639d1,oe:player:905e2f4e54700b9ed0ddfb13deec4e9,oe:player:e85e46c5f3d3fcce55af9ca6a4cb45c,xqw,sasi,
11719-11719_game_3,2025-01-16,2025,Split 1,15.01,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,pair-634f27628a6c7bd5,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,oe:player:62922f2b370657a966de4d84f5586bf,Shanks,Tarzan,
11719-11719_game_3,2025-01-16,2025,Split 1,15.01,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,pair-3aa5dbb7766fc1aa,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Shanks,Hope,
11719-11719_game_3,2025-01-16,2025,Split 1,15.01,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,pair-3ef1565393a165de,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,oe:player:aad3806ef26a116c73b11efa07e9bd8,Shanks,Flandre,
11719-11719_game_3,2025-01-16,2025,Split 1,15.01,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,pair-421a6b81f810267c,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Shanks,Kael,
11719-11719_game_3,2025-01-16,2025,Split 1,15.01,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,pair-7f9e99f7e0e3a04d,oe:player:62922f2b370657a966de4d84f5586bf,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Tarzan,Hope,
11719-11719_game_3,2025-01-16,2025,Split 1,15.01,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,pair-23ec82411b13ccd0,oe:player:62922f2b370657a966de4d84f5586bf,oe:player:aad3806ef26a116c73b11efa07e9bd8,Tarzan,Flandre,
11719-11719_game_3,2025-01-16,2025,Split 1,15.01,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,pair-2bd1b577eb18799c,oe:player:62922f2b370657a966de4d84f5586bf,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Tarzan,Kael,
11719-11719_game_3,2025-01-16,2025,Split 1,15.01,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,pair-153aabd6ad88d413,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,oe:player:aad3806ef26a116c73b11efa07e9bd8,Hope,Flandre,
11719-11719_game_3,2025-01-16,2025,Split 1,15.01,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,pair-4ec6c835b260906f,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Hope,Kael,
11719-11719_game_3,2025-01-16,2025,Split 1,15.01,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,pair-fda82a86c030d1a6,oe:player:aad3806ef26a116c73b11efa07e9bd8,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Flandre,Kael,
11720-11720_game_1,2025-01-17,2025,Split 1,15.01,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,lineup-0d17ec9b5e982280,0,pair-bae371dabc5e9da1,oe:player:132ee4b29ebeac294a420dcebe64bdc,oe:player:39d7885ab4602a7f8d202883d253f5e,Zdz,Wink,
11720-11720_game_1,2025-01-17,2025,Split 1,15.01,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,lineup-0d17ec9b5e982280,0,pair-4b23fea8f5150718,oe:player:132ee4b29ebeac294a420dcebe64bdc,oe:player:542b1268b090a5fc82442efbd8d8165,Zdz,Angel,
11720-11720_game_1,2025-01-17,2025,Split 1,15.01,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,lineup-0d17ec9b5e982280,0,pair-46636884e534acac,oe:player:132ee4b29ebeac294a420dcebe64bdc,oe:player:58771d428ade54dd5983bbe70ce0383,Zdz,Xiaohao,
11720-11720_game_1,2025-01-17,2025,Split 1,15.01,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,lineup-0d17ec9b5e982280,0,pair-060dc90d2394d5cb,oe:player:132ee4b29ebeac294a420dcebe64bdc,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,Zdz,Assum,
11720-11720_game_1,2025-01-17,2025,Split 1,15.01,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,lineup-0d17ec9b5e982280,0,pair-fc76f6e575e8f7a4,oe:player:39d7885ab4602a7f8d202883d253f5e,oe:player:542b1268b090a5fc82442efbd8d8165,Wink,Angel,
11720-11720_game_1,2025-01-17,2025,Split 1,15.01,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,lineup-0d17ec9b5e982280,0,pair-f521eebf82206eef,oe:player:39d7885ab4602a7f8d202883d253f5e,oe:player:58771d428ade54dd5983bbe70ce0383,Wink,Xiaohao,
11720-11720_game_1,2025-01-17,2025,Split 1,15.01,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,lineup-0d17ec9b5e982280,0,pair-fd1734406d0eab7c,oe:player:39d7885ab4602a7f8d202883d253f5e,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,Wink,Assum,
11720-11720_game_1,2025-01-17,2025,Split 1,15.01,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,lineup-0d17ec9b5e982280,0,pair-82bb5f86c95cb756,oe:player:542b1268b090a5fc82442efbd8d8165,oe:player:58771d428ade54dd5983bbe70ce0383,Angel,Xiaohao,
11720-11720_game_1,2025-01-17,2025,Split 1,15.01,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,lineup-0d17ec9b5e982280,0,pair-04b69f73e5f297d5,oe:player:542b1268b090a5fc82442efbd8d8165,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,Angel,Assum,
11720-11720_game_1,2025-01-17,2025,Split 1,15.01,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,lineup-0d17ec9b5e982280,0,pair-121495bc0090bebe,oe:player:58771d428ade54dd5983bbe70ce0383,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,Xiaohao,Assum,
11720-11720_game_1,2025-01-17,2025,Split 1,15.01,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-9ac2889342540ec4,1,pair-c5d4697cc18f6ab9,oe:player:90651ebea9a35ec4e018c8157492e17,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,ON,Elk,
11720-11720_game_1,2025-01-17,2025,Split 1,15.01,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-9ac2889342540ec4,1,pair-b028e1f5552972fb,oe:player:90651ebea9a35ec4e018c8157492e17,oe:player:b61e517b1a6027160aafaf56e9867c0,ON,Wei,
11720-11720_game_1,2025-01-17,2025,Split 1,15.01,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-9ac2889342540ec4,1,pair-7652caa5d97839e9,oe:player:90651ebea9a35ec4e018c8157492e17,oe:player:ed29043422e3c515e1cb292464b990b,ON,Knight,
11720-11720_game_1,2025-01-17,2025,Split 1,15.01,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-9ac2889342540ec4,1,pair-9022da1b5f1dcde6,oe:player:90651ebea9a35ec4e018c8157492e17,oe:player:fb66ef5885b4be9323905b821dc3a42,ON,Bin,
11720-11720_game_1,2025-01-17,2025,Split 1,15.01,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-9ac2889342540ec4,1,pair-049af9d7134d0cac,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,oe:player:b61e517b1a6027160aafaf56e9867c0,Elk,Wei,
11720-11720_game_1,2025-01-17,2025,Split 1,15.01,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-9ac2889342540ec4,1,pair-64791b862cc9b9e5,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,oe:player:ed29043422e3c515e1cb292464b990b,Elk,Knight,
11720-11720_game_1,2025-01-17,2025,Split 1,15.01,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-9ac2889342540ec4,1,pair-05a67e2fa19b5e93,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,oe:player:fb66ef5885b4be9323905b821dc3a42,Elk,Bin,
11720-11720_game_1,2025-01-17,2025,Split 1,15.01,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-9ac2889342540ec4,1,pair-a4ca5744d7ed48d7,oe:player:b61e517b1a6027160aafaf56e9867c0,oe:player:ed29043422e3c515e1cb292464b990b,Wei,Knight,
11720-11720_game_1,2025-01-17,2025,Split 1,15.01,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-9ac2889342540ec4,1,pair-d2ea5b721667ed7a,oe:player:b61e517b1a6027160aafaf56e9867c0,oe:player:fb66ef5885b4be9323905b821dc3a42,Wei,Bin,
11720-11720_game_1,2025-01-17,2025,Split 1,15.01,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-9ac2889342540ec4,1,pair-59079f433cff89f9,oe:player:ed29043422e3c515e1cb292464b990b,oe:player:fb66ef5885b4be9323905b821dc3a42,Knight,Bin,
