record_id,game_id,date,day,season,split,playoffs,patch,side,team_id,team,opponent_team_id,opponent_team,player_id,player,role,champion,opponent_player_id,opponent_champion,role_champion,lineup_id,result,game_seconds,game_minutes,kills,deaths,assists,kda,total_gold,damage,total_cs,dpm,gold_share,damage_share,vision_score,vision_per_minute,kill_participation,gold_diff_at_15,xp_diff_at_15,cs_diff_at_15,fold,prediction_status,expected_dpm,baseline_dpm,training_role_sd,adjusted_impact,baseline_gold_share,baseline_damage_share,baseline_vision_per_minute,train_end_day
pg-bb326657dbb5fe60,11973-11973_game_1,2025-04-08T09:27:33,2025-04-08,2025,Split 2,0,15.07,Blue,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:player:6bc43cc1537fa4ac6295b4899e972cf,Care,mid,Ahri,oe:player:6e7908512cb309a43388bb464a312a2,Azir,mid:Ahri,lineup-77078f90357d5750,0,1409,23.48333333,0,2,1,0.50000000,7360,8550,199,364.08800568,0.20067619,0.21987913,28,1.19233499,0.25000000,,,,1,out_of_time,565.43784144,645.52773337,198.66385414,-1.01352023,0.22147848,0.25226095,1.10993816,2025-03-24
pg-6669a1f33f5ad5fc,11973-11973_game_1,2025-04-08T09:27:33,2025-04-08,2025,Split 2,0,15.07,Blue,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:player:dfe5b204f04f40a84019af080662259,Jwei,sup,Nautilus,oe:player:6059545b206c4b230b97fd3651b473a,Braum,sup:Nautilus,lineup-77078f90357d5750,0,1409,23.48333333,1,6,1,0.33333333,5390,3450,34,146.91270405,0.14696259,0.08872316,55,2.34208659,0.50000000,,,,1,out_of_time,158.66799780,195.97649973,83.36154576,-0.14101578,0.13704102,0.07750816,3.56013436,2025-03-24
pg-d0d738a8abead187,11973-11973_game_1,2025-04-08T09:27:33,2025-04-08,2025,Split 2,0,15.07,Blue,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:player:3ce68cf813bc34243279fd7fe3cecbb,sheer,top,Ambessa,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,Jayce,top:Ambessa,lineup-77078f90357d5750,0,1409,23.48333333,1,3,2,1.00000000,8154,9569,190,407.48048261,0.22232523,0.24608461,19,0.80908446,0.75000000,,,,1,out_of_time,487.33769045,533.65850831,188.37998829,-0.42391556,0.20358293,0.20825955,0.97676710,2025-03-24
pg-4c824a765f96d53f,11973-11973_game_1,2025-04-08T09:27:33,2025-04-08,2025,Split 2,0,15.07,Red,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:c54e1090ef1faa736b12493051c4855,JackeyLove,bot,Varus,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,Miss Fortune,bot:Varus,lineup-7f1d0dbd58fc8f40,1,1409,23.48333333,3,1,7,10.00000000,10104,16853,205,717.65791341,0.20623354,0.22811624,26,1.10716820,0.52631579,,,,1,out_of_time,787.51302869,734.44693050,246.53844009,-0.28334371,0.23834548,0.28465851,1.19081077,2025-03-24
pg-98885adf2237ce4a,11973-11973_game_1,2025-04-08T09:27:33,2025-04-08,2025,Split 2,0,15.07,Red,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:41deab55354f57a94135989133f9968,Kanavi,jng,Pantheon,oe:player:c332dc879e14f1feb266190c7f396fd,Skarner,jng:Pantheon,lineup-7f1d0dbd58fc8f40,1,1409,23.48333333,6,0,10,16.00000000,10722,16167,193,688.44570617,0.21884759,0.21883079,32,1.36266856,0.84210526,,,,1,out_of_time,567.76092130,455.95300150,176.76610760,0.68273713,0.19955208,0.17731283,1.47224110,2025-03-24
pg-b43fee9122d2c51b,11973-11973_game_1,2025-04-08T09:27:33,2025-04-08,2025,Split 2,0,15.07,Red,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:6e7908512cb309a43388bb464a312a2,Creme,mid,Azir,oe:player:6bc43cc1537fa4ac6295b4899e972cf,Ahri,mid:Azir,lineup-7f1d0dbd58fc8f40,1,1409,23.48333333,3,1,10,13.00000000,10295,20123,227,856.90560681,0.21013206,0.27237781,27,1.14975160,0.68421053,,,,1,out_of_time,694.78863178,645.52773337,198.66385414,0.81603659,0.22147848,0.25226095,1.10993816,2025-03-24
pg-e60bcf89dfcc19f1,11973-11973_game_1,2025-04-08T09:27:33,2025-04-08,2025,Split 2,0,15.07,Red,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:6059545b206c4b230b97fd3651b473a,Crisp,sup,Braum,oe:player:dfe5b204f04f40a84019af080662259,Nautilus,sup:Braum,lineup-7f1d0dbd58fc8f40,1,1409,23.48333333,1,0,15,16.00000000,6717,4256,34,181.23491838,0.13710122,0.05760771,77,3.27892122,0.84210526,,,,1,out_of_time,300.84959191,195.97649973,83.36154576,-1.43489030,0.13704102,0.07750816,3.56013436,2025-03-24
pg-d321cc2b34caac6d,11973-11973_game_1,2025-04-08T09:27:33,2025-04-08,2025,Split 2,0,15.07,Red,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,369,top,Jayce,oe:player:3ce68cf813bc34243279fd7fe3cecbb,Ambessa,top:Jayce,lineup-7f1d0dbd58fc8f40,1,1409,23.48333333,6,2,4,5.00000000,11155,16480,215,701.77430802,0.22768559,0.22306745,19,0.80908446,0.52631579,,,,1,out_of_time,663.64309268,533.65850831,188.37998829,0.20241649,0.20358293,0.20825955,0.97676710,2025-03-24
pg-365112d05c44f9a4,11973-11973_game_2,2025-04-08T10:12:04,2025-04-08,2025,Split 2,0,15.07,Blue,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,Assum,bot,Corki,oe:player:c54e1090ef1faa736b12493051c4855,Ezreal,bot:Corki,lineup-77078f90357d5750,0,1701,28.35000000,3,5,1,0.80000000,10404,19430,241,685.36155203,0.22137112,0.28245795,18,0.63492063,0.40000000,,,,1,out_of_time,680.72259473,734.44693050,246.53844009,0.01881637,0.23834548,0.28465851,1.19081077,2025-03-24
pg-604f080e46a12dfc,11973-11973_game_2,2025-04-08T10:12:04,2025-04-08,2025,Split 2,0,15.07,Blue,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:player:c332dc879e14f1feb266190c7f396fd,Shad0w,jng,Lillia,oe:player:41deab55354f57a94135989133f9968,Nidalee,jng:Lillia,lineup-77078f90357d5750,0,1701,28.35000000,3,5,2,1.00000000,10589,14269,192,503.31569665,0.22530746,0.20743142,39,1.37566138,0.50000000,,,,1,out_of_time,462.80826858,455.95300150,176.76610760,0.22915834,0.19955208,0.17731283,1.47224110,2025-03-24
pg-08c510dd824c31bb,11973-11973_game_2,2025-04-08T10:12:04,2025-04-08,2025,Split 2,0,15.07,Blue,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:player:6bc43cc1537fa4ac6295b4899e972cf,Care,mid,Yone,oe:player:6e7908512cb309a43388bb464a312a2,Tristana,mid:Yone,lineup-77078f90357d5750,0,1701,28.35000000,2,6,4,1.00000000,9854,17302,213,610.29982363,0.20966850,0.25152277,23,0.81128748,0.60000000,,,,1,out_of_time,509.35697307,645.52773337,198.66385414,0.50810879,0.22147848,0.25226095,1.10993816,2025-03-24
pg-cda7b717d180af1a,11973-11973_game_2,2025-04-08T10:12:04,2025-04-08,2025,Split 2,0,15.07,Blue,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:player:dfe5b204f04f40a84019af080662259,Jwei,sup,Rell,oe:player:6059545b206c4b230b97fd3651b473a,Alistar,sup:Rell,lineup-77078f90357d5750,0,1701,28.35000000,1,6,6,1.16666667,6534,4161,30,146.77248677,0.13902719,0.06048932,80,2.82186949,0.70000000,,,,1,out_of_time,115.50330094,195.97649973,83.36154576,0.37510324,0.13704102,0.07750816,3.56013436,2025-03-24
pg-c39af5060ba104b4,11973-11973_game_2,2025-04-08T10:12:04,2025-04-08,2025,Split 2,0,15.07,Blue,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:player:3ce68cf813bc34243279fd7fe3cecbb,sheer,top,Sion,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,Ornn,top:Sion,lineup-77078f90357d5750,0,1701,28.35000000,1,3,1,0.66666667,9617,13627,246,480.67019400,0.20462573,0.19809853,19,0.67019400,0.20000000,,,,1,out_of_time,459.54408127,533.65850831,188.37998829,0.11214627,0.20358293,0.20825955,0.97676710,2025-03-24
pg-255c07a74eabdd4c,11973-11973_game_2,2025-04-08T10:12:04,2025-04-08,2025,Split 2,0,15.07,Red,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:c54e1090ef1faa736b12493051c4855,JackeyLove,bot,Ezreal,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,Corki,bot:Ezreal,lineup-7f1d0dbd58fc8f40,1,1701,28.35000000,3,3,10,4.33333333,12982,24601,266,867.76014109,0.20305632,0.21270838,35,1.23456790,0.52000000,,,,1,out_of_time,919.84006586,734.44693050,246.53844009,-0.21124464,0.23834548,0.28465851,1.19081077,2025-03-24
pg-43e608efc61411d6,11973-11973_game_2,2025-04-08T10:12:04,2025-04-08,2025,Split 2,0,15.07,Red,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:41deab55354f57a94135989133f9968,Kanavi,jng,Nidalee,oe:player:c332dc879e14f1feb266190c7f396fd,Lillia,jng:Nidalee,lineup-7f1d0dbd58fc8f40,1,1701,28.35000000,7,1,11,18.00000000,13481,21930,237,773.54497354,0.21086137,0.18961403,50,1.76366843,0.72000000,,,,1,out_of_time,576.22841964,455.95300150,176.76610760,1.11625784,0.19955208,0.17731283,1.47224110,2025-03-24
pg-5d565b2c9f648745,11973-11973_game_2,2025-04-08T10:12:04,2025-04-08,2025,Split 2,0,15.07,Red,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:6e7908512cb309a43388bb464a312a2,Creme,mid,Tristana,oe:player:6bc43cc1537fa4ac6295b4899e972cf,Yone,mid:Tristana,lineup-7f1d0dbd58fc8f40,1,1701,28.35000000,10,3,5,5.00000000,17139,40680,283,1434.92063492,0.26807752,0.35173272,35,1.23456790,0.60000000,,,,1,out_of_time,753.87225991,645.52773337,198.66385414,3.42814438,0.22147848,0.25226095,1.10993816,2025-03-24
pg-60720d433b05a393,11973-11973_game_2,2025-04-08T10:12:04,2025-04-08,2025,Split 2,0,15.07,Red,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:6059545b206c4b230b97fd3651b473a,Crisp,sup,Alistar,oe:player:dfe5b204f04f40a84019af080662259,Rell,sup:Alistar,lineup-7f1d0dbd58fc8f40,1,1701,28.35000000,0,3,20,6.66666667,7859,6221,19,219.43562610,0.12292556,0.05378882,90,3.17460317,0.80000000,,,,1,out_of_time,244.06322304,195.97649973,83.36154576,-0.29543115,0.13704102,0.07750816,3.56013436,2025-03-24
pg-4cee3881cb030bc1,11973-11973_game_2,2025-04-08T10:12:04,2025-04-08,2025,Split 2,0,15.07,Red,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,369,top,Ornn,oe:player:3ce68cf813bc34243279fd7fe3cecbb,Sion,top:Ornn,lineup-7f1d0dbd58fc8f40,1,1701,28.35000000,5,0,8,13.00000000,12472,22224,250,783.91534392,0.19507922,0.19215605,34,1.19929453,0.52000000,,,,1,out_of_time,589.26321059,533.65850831,188.37998829,1.03329518,0.20358293,0.20825955,0.97676710,2025-03-24
pg-4ae89bb73ec80450,11974-11974_game_1,2025-04-08T11:29:14,2025-04-08,2025,Split 2,0,15.07,Blue,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Hope,bot,Varus,oe:player:867e8957fae1cb59f0808dbcc3aada2,Ezreal,bot:Varus,lineup-0c70b9657c01361a,1,1878,31.30000000,10,1,11,21.00000000,15156,26526,275,847.47603834,0.23958646,0.24870612,34,1.08626198,0.77777778,,,,1,out_of_time,783.12323811,734.44693050,246.53844009,0.26102542,0.23834548,0.28465851,1.19081077,2025-03-24
pg-719f6a9a1f5a4a44,11974-11974_game_1,2025-04-08T11:29:14,2025-04-08,2025,Split 2,0,15.07,Blue,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:player:62922f2b370657a966de4d84f5586bf,Tarzan,jng,Lillia,oe:player:88bba3108e62145a9780becd3eb553d,Sejuani,jng:Lillia,lineup-0c70b9657c01361a,1,1878,31.30000000,2,0,16,18.00000000,12448,27234,242,870.09584665,0.19677832,0.25534428,37,1.18210863,0.66666667,,,,1,out_of_time,548.02475947,455.95300150,176.76610760,1.82201832,0.19955208,0.17731283,1.47224110,2025-03-24
pg-b4dce303b528e54b,11974-11974_game_1,2025-04-08T11:29:14,2025-04-08,2025,Split 2,0,15.07,Blue,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,Shanks,mid,Tristana,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,Yone,mid:Tristana,lineup-0c70b9657c01361a,1,1878,31.30000000,6,3,15,7.00000000,14981,26449,266,845.01597444,0.23682006,0.24798417,33,1.05431310,0.77777778,,,,1,out_of_time,721.50154352,645.52773337,198.66385414,0.62172574,0.22147848,0.25226095,1.10993816,2025-03-24
pg-ef7d7853f84152a9,11974-11974_game_1,2025-04-08T11:29:14,2025-04-08,2025,Split 2,0,15.07,Blue,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Kael,sup,Poppy,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Alistar,sup:Poppy,lineup-0c70b9657c01361a,1,1878,31.30000000,5,2,14,9.50000000,9180,12446,30,397.63578275,0.14511769,0.11669292,116,3.70607029,0.70370370,,,,1,out_of_time,273.58688335,195.97649973,83.36154576,1.48808300,0.13704102,0.07750816,3.56013436,2025-03-24
pg-a54b0fea56095f7c,11974-11974_game_1,2025-04-08T11:29:14,2025-04-08,2025,Split 2,0,15.07,Blue,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:player:aad3806ef26a116c73b11efa07e9bd8,Flandre,top,Ambessa,oe:player:37f20525a39d17ec49fd10294f9c994,Jayce,top:Ambessa,lineup-0c70b9657c01361a,1,1878,31.30000000,4,2,9,6.50000000,11494,14001,202,447.31629393,0.18169747,0.13127250,40,1.27795527,0.48148148,,,,1,out_of_time,600.03916297,533.65850831,188.37998829,-0.81071705,0.20358293,0.20825955,0.97676710,2025-03-24
pg-5e9fc63cb733aa6d,11974-11974_game_1,2025-04-08T11:29:14,2025-04-08,2025,Split 2,0,15.07,Red,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,oe:player:867e8957fae1cb59f0808dbcc3aada2,GALA,bot,Ezreal,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Varus,bot:Ezreal,lineup-6c9b3df9f914e7c9,0,1878,31.30000000,3,3,1,1.33333333,12401,22541,301,720.15974441,0.24009681,0.30216628,27,0.86261981,0.50000000,,,,1,out_of_time,801.90467401,734.44693050,246.53844009,-0.33157073,0.23834548,0.28465851,1.19081077,2025-03-24
pg-e12507d347abec1c,11974-11974_game_1,2025-04-08T11:29:14,2025-04-08,2025,Split 2,0,15.07,Red,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,oe:player:88bba3108e62145a9780becd3eb553d,Jiejie,jng,Sejuani,oe:player:62922f2b370657a966de4d84f5586bf,Lillia,jng:Sejuani,lineup-6c9b3df9f914e7c9,0,1878,31.30000000,1,6,5,1.00000000,9566,13769,166,439.90415335,0.18520813,0.18457599,47,1.50159744,0.75000000,,,,1,out_of_time,404.08783051,455.95300150,176.76610760,0.20261985,0.19955208,0.17731283,1.47224110,2025-03-24
pg-71d9826c793f4b7c,11974-11974_game_1,2025-04-08T11:29:14,2025-04-08,2025,Split 2,0,15.07,Red,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,Rookie,mid,Yone,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,Tristana,mid:Yone,lineup-6c9b3df9f914e7c9,0,1878,31.30000000,2,5,3,1.00000000,11241,13551,230,432.93929712,0.21763795,0.18165366,38,1.21405751,0.62500000,,,,1,out_of_time,579.37954185,645.52773337,198.66385414,-0.73712576,0.22147848,0.25226095,1.10993816,2025-03-24
pg-6fce0643ff763488,11974-11974_game_1,2025-04-08T11:29:14,2025-04-08,2025,Split 2,0,15.07,Red,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Meiko,sup,Alistar,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Poppy,sup:Alistar,lineup-6c9b3df9f914e7c9,0,1878,31.30000000,1,7,2,0.42857143,6667,5022,21,160.44728435,0.12908035,0.06732084,96,3.06709265,0.37500000,,,,1,out_of_time,175.76430896,195.97649973,83.36154576,-0.18374209,0.13704102,0.07750816,3.56013436,2025-03-24
pg-71f96843a0c679f9,11974-11974_game_1,2025-04-08T11:29:14,2025-04-08,2025,Split 2,0,15.07,Red,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,oe:player:37f20525a39d17ec49fd10294f9c994,TheShy,top,Jayce,oe:player:aad3806ef26a116c73b11efa07e9bd8,Ambessa,top:Jayce,lineup-6c9b3df9f914e7c9,0,1878,31.30000000,1,6,3,0.66666667,11775,19715,252,629.87220447,0.22797677,0.26428322,37,1.18210863,0.50000000,,,,1,out_of_time,588.59347255,533.65850831,188.37998829,0.21912482,0.20358293,0.20825955,0.97676710,2025-03-24
pg-8333cbf51c875136,11974-11974_game_2,2025-04-08T12:23:53,2025-04-08,2025,Split 2,0,15.07,Blue,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,oe:player:867e8957fae1cb59f0808dbcc3aada2,GALA,bot,Miss Fortune,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Kai'Sa,bot:Miss Fortune,lineup-6c9b3df9f914e7c9,0,2351,39.18333333,5,5,8,2.60000000,16749,35629,357,909.28966397,0.25124882,0.34173221,59,1.50574224,0.86666667,,,,1,out_of_time,726.39336908,734.44693050,246.53844009,0.74185711,0.23834548,0.28465851,1.19081077,2025-03-24
pg-ace388802fff6741,11974-11974_game_2,2025-04-08T12:23:53,2025-04-08,2025,Split 2,0,15.07,Blue,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,oe:player:88bba3108e62145a9780becd3eb553d,Jiejie,jng,Vi,oe:player:62922f2b370657a966de4d84f5586bf,Xin Zhao,jng:Vi,lineup-6c9b3df9f914e7c9,0,2351,39.18333333,5,4,10,3.75000000,15195,15624,237,398.74096129,0.22793754,0.14985613,68,1.73543173,1.00000000,,,,1,out_of_time,436.96506108,455.95300150,176.76610760,-0.21624111,0.19955208,0.17731283,1.47224110,2025-03-24
pg-8a63b4f8fd3c9082,11974-11974_game_2,2025-04-08T12:23:53,2025-04-08,2025,Split 2,0,15.07,Blue,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,Rookie,mid,Viktor,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,Taliyah,mid:Viktor,lineup-6c9b3df9f914e7c9,0,2351,39.18333333,3,3,8,3.66666667,14208,24058,306,613.98553807,0.21313172,0.23075005,47,1.19948958,0.73333333,,,,1,out_of_time,726.49220231,645.52773337,198.66385414,-0.56631673,0.22147848,0.25226095,1.10993816,2025-03-24
pg-d165cd2eef2f002c,11974-11974_game_2,2025-04-08T12:23:53,2025-04-08,2025,Split 2,0,15.07,Blue,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Meiko,sup,Nautilus,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Rell,sup:Nautilus,lineup-6c9b3df9f914e7c9,0,2351,39.18333333,0,7,12,1.71428571,8501,5804,38,148.12420247,0.12752201,0.05566852,144,3.67503190,0.80000000,,,,1,out_of_time,219.96603782,195.97649973,83.36154576,-0.86181026,0.13704102,0.07750816,3.56013436,2025-03-24
pg-95f108eb30ab30e3,11974-11974_game_2,2025-04-08T12:23:53,2025-04-08,2025,Split 2,0,15.07,Blue,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,oe:player:37f20525a39d17ec49fd10294f9c994,TheShy,top,Cho'Gath,oe:player:aad3806ef26a116c73b11efa07e9bd8,Sion,top:Cho'Gath,lineup-6c9b3df9f914e7c9,0,2351,39.18333333,2,6,7,1.50000000,12010,23145,234,590.68481497,0.18015991,0.22199309,50,1.27605274,0.60000000,,,,1,out_of_time,567.91988291,533.65850831,188.37998829,0.12084581,0.20358293,0.20825955,0.97676710,2025-03-24
pg-ccaf95531a7317e2,11974-11974_game_2,2025-04-08T12:23:53,2025-04-08,2025,Split 2,0,15.07,Red,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Hope,bot,Kai'Sa,oe:player:867e8957fae1cb59f0808dbcc3aada2,Miss Fortune,bot:Kai'Sa,lineup-0c70b9657c01361a,1,2351,39.18333333,14,3,7,7.00000000,20121,37832,357,965.51254785,0.27284192,0.31137192,54,1.37813696,0.84000000,,,,1,out_of_time,731.90379111,734.44693050,246.53844009,0.94755510,0.23834548,0.28465851,1.19081077,2025-03-24
pg-9adeb4c78c62b084,11974-11974_game_2,2025-04-08T12:23:53,2025-04-08,2025,Split 2,0,15.07,Red,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:player:62922f2b370657a966de4d84f5586bf,Tarzan,jng,Xin Zhao,oe:player:88bba3108e62145a9780becd3eb553d,Vi,jng:Xin Zhao,lineup-0c70b9657c01361a,1,2351,39.18333333,4,3,15,6.33333333,13896,27696,230,706.83113569,0.18843056,0.22794874,56,1.42917907,0.76000000,,,,1,out_of_time,503.31158758,455.95300150,176.76610760,1.15134938,0.19955208,0.17731283,1.47224110,2025-03-24
pg-505c76755d8326e9,11974-11974_game_2,2025-04-08T12:23:53,2025-04-08,2025,Split 2,0,15.07,Red,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,Shanks,mid,Taliyah,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,Viktor,mid:Taliyah,lineup-0c70b9657c01361a,1,2351,39.18333333,6,1,13,19.00000000,16560,30440,325,776.86091025,0.22455455,0.25053292,40,1.02084219,0.76000000,,,,1,out_of_time,645.42791554,645.52773337,198.66385414,0.66158484,0.22147848,0.25226095,1.10993816,2025-03-24
pg-0fac6f1cdbf3f9ce,11974-11974_game_2,2025-04-08T12:23:53,2025-04-08,2025,Split 2,0,15.07,Red,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Kael,sup,Rell,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Nautilus,sup:Rell,lineup-0c70b9657c01361a,1,2351,39.18333333,1,5,19,4.00000000,10361,7631,38,194.75116972,0.14049576,0.06280607,152,3.87920034,0.80000000,,,,1,out_of_time,220.36895357,195.97649973,83.36154576,-0.30730937,0.13704102,0.07750816,3.56013436,2025-03-24
pg-5520ddf1e21a64d6,11974-11974_game_2,2025-04-08T12:23:53,2025-04-08,2025,Split 2,0,15.07,Red,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:player:aad3806ef26a116c73b11efa07e9bd8,Flandre,top,Sion,oe:player:37f20525a39d17ec49fd10294f9c994,Cho'Gath,top:Sion,lineup-0c70b9657c01361a,1,2351,39.18333333,0,3,13,4.33333333,12808,17902,265,456.87792429,0.17367722,0.14734035,40,1.02084219,0.52000000,,,,1,out_of_time,553.70918662,533.65850831,188.37998829,-0.51402096,0.20358293,0.20825955,0.97676710,2025-03-24
pg-30fe73ad506aecb3,11975-11975_game_1,2025-04-09T09:29:18,2025-04-09,2025,Split 2,0,15.07,Blue,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:player:6d734e1e86b978852d95cfd63d6a643,Shaoye,bot,Ezreal,oe:player:0be01924125adebc1a95bbb09d0c4d1,Jhin,bot:Ezreal,lineup-d6dd6b49d8dc55ec,0,2685,44.75000000,4,4,14,4.50000000,19536,56587,408,1264.51396648,0.22939809,0.36312824,52,1.16201117,0.75000000,,,,1,out_of_time,903.85673363,734.44693050,246.53844009,1.46288438,0.23834548,0.28465851,1.19081077,2025-03-24
