game_id,day,season,split,patch,team_id,team,lineup_id,result,lineup_impact,mean_dpm,mean_vision_per_minute,gold_concentration,damage_concentration,top_id,top_player,top_gold_share,top_damage_share,jng_id,jng_player,jng_gold_share,jng_damage_share,mid_id,mid_player,mid_gold_share,mid_damage_share,bot_id,bot_player,bot_gold_share,bot_damage_share,sup_id,sup_player,sup_gold_share,sup_damage_share
11965-11965_game_2,2025-04-05,2025,Split 2,15.07,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-6c9b3df9f914e7c9,1,1.06323847,818.35707054,1.81437732,0.20795618,0.23727902,oe:player:37f20525a39d17ec49fd10294f9c994,TheShy,0.23115123,0.25821266,oe:player:88bba3108e62145a9780becd3eb553d,Jiejie,0.19484250,0.17888710,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,Rookie,0.22564863,0.27109459,oe:player:867e8957fae1cb59f0808dbcc3aada2,GALA,0.22401784,0.25205626,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Meiko,0.12433979,0.03974939
11965-11965_game_3,2025-04-05,2025,Split 2,15.07,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-77078f90357d5750,0,1.02132525,627.25403818,1.66813510,0.21083626,0.24543744,oe:player:3ce68cf813bc34243279fd7fe3cecbb,sheer,0.19480872,0.23081749,oe:player:c332dc879e14f1feb266190c7f396fd,Shad0w,0.17959405,0.15071636,oe:player:6bc43cc1537fa4ac6295b4899e972cf,Care,0.27665955,0.35979961,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,Assum,0.21454712,0.18649686,oe:player:dfe5b204f04f40a84019af080662259,Jwei,0.13439057,0.07216968
11965-11965_game_3,2025-04-05,2025,Split 2,15.07,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-6c9b3df9f914e7c9,1,0.58317663,670.90748899,1.81497797,0.20825922,0.24283673,oe:player:37f20525a39d17ec49fd10294f9c994,TheShy,0.20296275,0.15869097,oe:player:88bba3108e62145a9780becd3eb553d,Jiejie,0.22680587,0.28548791,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,Rookie,0.21702878,0.28692371,oe:player:867e8957fae1cb59f0808dbcc3aada2,GALA,0.23204007,0.22844986,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Meiko,0.12116253,0.04044755
11966-11966_game_1,2025-04-05,2025,Split 2,15.07,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-9ac2889342540ec4,1,0.69177571,649.26195029,1.60611855,0.20735041,0.24476717,oe:player:fb66ef5885b4be9323905b821dc3a42,Bin,0.19448266,0.22762130,oe:player:b61e517b1a6027160aafaf56e9867c0,Wei,0.19415683,0.14252394,oe:player:ed29043422e3c515e1cb292464b990b,Knight,0.21048440,0.21280230,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,Elk,0.26033596,0.35063788,oe:player:90651ebea9a35ec4e018c8157492e17,ON,0.14054015,0.06641458
11966-11966_game_1,2025-04-05,2025,Split 2,15.07,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-2c79b8cdf1374a11,0,-0.45768126,408.39770554,1.38432122,0.20728565,0.25090124,oe:player:57ac9f77eae511aeee1e854434f73f2,HOYA,0.21492745,0.15695344,oe:player:05326a1c42e9c27a1067768c88955e7,Beichuan,0.18874315,0.16601745,oe:player:4ff7b91bbc9492e9f96d28dda496653,SeTab,0.20887383,0.24581445,oe:player:d2b317a92a71a850ae3da1e0d83e883,1xn,0.25194581,0.36611858,oe:player:5000a68e43f946c726a17e1008e230a,Feather,0.13550975,0.06509607
11966-11966_game_2,2025-04-05,2025,Split 2,15.07,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-9ac2889342540ec4,1,0.88233504,723.88399793,1.65302952,0.20980788,0.23484060,oe:player:fb66ef5885b4be9323905b821dc3a42,Bin,0.21829360,0.27276473,oe:player:b61e517b1a6027160aafaf56e9867c0,Wei,0.20370370,0.16434734,oe:player:ed29043422e3c515e1cb292464b990b,Knight,0.26248313,0.30646864,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,Elk,0.18927875,0.18579216,oe:player:90651ebea9a35ec4e018c8157492e17,ON,0.12624082,0.07062712
11966-11966_game_2,2025-04-05,2025,Split 2,15.07,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-2c79b8cdf1374a11,0,-0.41471947,418.27239772,1.64681512,0.20385391,0.24065114,oe:player:57ac9f77eae511aeee1e854434f73f2,HOYA,0.19631518,0.16857088,oe:player:05326a1c42e9c27a1067768c88955e7,Beichuan,0.20371427,0.18249216,oe:player:4ff7b91bbc9492e9f96d28dda496653,SeTab,0.21514421,0.23095666,oe:player:d2b317a92a71a850ae3da1e0d83e883,1xn,0.23413889,0.34725957,oe:player:5000a68e43f946c726a17e1008e230a,Feather,0.15068745,0.07072073
11967-11967_game_1,2025-04-05,2025,Split 2,15.07,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,0.99466045,700.68259386,1.71331058,0.20668696,0.21166750,oe:player:aad3806ef26a116c73b11efa07e9bd8,Flandre,0.19978323,0.15106673,oe:player:62922f2b370657a966de4d84f5586bf,Tarzan,0.21140298,0.16042864,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,Shanks,0.22791610,0.25009255,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Hope,0.23051420,0.26642962,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Kael,0.13038350,0.17198246
11967-11967_game_1,2025-04-05,2025,Split 2,15.07,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-7f1d0dbd58fc8f40,0,0.05611713,567.36518771,1.46757679,0.20560306,0.21830223,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,369,0.21483924,0.26182943,oe:player:41deab55354f57a94135989133f9968,Kanavi,0.18361090,0.11686859,oe:player:6e7908512cb309a43388bb464a312a2,Creme,0.23938929,0.26569136,oe:player:c54e1090ef1faa736b12493051c4855,JackeyLove,0.21880841,0.21147993,oe:player:6059545b206c4b230b97fd3651b473a,Crisp,0.14335216,0.14413070
11967-11967_game_2,2025-04-05,2025,Split 2,15.07,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,0,0.46129286,610.03766105,1.61744301,0.21166823,0.22284861,oe:player:aad3806ef26a116c73b11efa07e9bd8,Flandre,0.19924920,0.21638983,oe:player:62922f2b370657a966de4d84f5586bf,Tarzan,0.17350976,0.16983468,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,Shanks,0.23215999,0.22154638,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Hope,0.26796626,0.29901158,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Kael,0.12711479,0.09321753
11967-11967_game_2,2025-04-05,2025,Split 2,15.07,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-7f1d0dbd58fc8f40,1,0.25916766,609.54410307,1.62338949,0.20788662,0.22303409,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,369,0.21121658,0.17162090,oe:player:41deab55354f57a94135989133f9968,Kanavi,0.19431070,0.23241793,oe:player:6e7908512cb309a43388bb464a312a2,Creme,0.21219486,0.27226965,oe:player:c54e1090ef1faa736b12493051c4855,JackeyLove,0.25205974,0.24260280,oe:player:6059545b206c4b230b97fd3651b473a,Crisp,0.13021813,0.08108873
11967-11967_game_3,2025-04-05,2025,Split 2,15.07,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,0,-1.11070807,350.63864685,1.60533060,0.20830351,0.21036441,oe:player:aad3806ef26a116c73b11efa07e9bd8,Flandre,0.20566557,0.20128754,oe:player:62922f2b370657a966de4d84f5586bf,Tarzan,0.20298541,0.19632332,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,Shanks,0.20622394,0.22588058,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Hope,0.25625372,0.25682360,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Kael,0.12887135,0.11968496
11967-11967_game_3,2025-04-05,2025,Split 2,15.07,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-7f1d0dbd58fc8f40,1,-0.25590599,571.13480267,1.85135828,0.20522049,0.24369871,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,369,0.20215264,0.21157263,oe:player:41deab55354f57a94135989133f9968,Kanavi,0.20837272,0.14075406,oe:player:6e7908512cb309a43388bb464a312a2,Creme,0.23021923,0.27606966,oe:player:c54e1090ef1faa736b12493051c4855,JackeyLove,0.22087386,0.31592664,oe:player:6059545b206c4b230b97fd3651b473a,Crisp,0.13838156,0.05567701
11968-11968_game_1,2025-04-06,2025,Split 2,15.07,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,lineup-87d8b8f825359f48,0,0.52246645,594.23130516,1.68323270,0.21089688,0.26806761,oe:player:708bbc09836488d812e6775a07d785f,shanji,0.18931506,0.08479107,oe:player:3faae62fb907ad7cbcf2167beb8b2c7,Aki,0.17361034,0.13265488,oe:player:9b73925063fe3714ebb4e8c10f551c0,Doinb,0.24494921,0.31866060,oe:player:a52945dbe283de2f7e9d63ca3417f36,Leave,0.25944588,0.36259438,oe:player:615b1f347cdf6bc6df1883ed9e18496,ppgod,0.13267950,0.10129907
11968-11968_game_1,2025-04-06,2025,Split 2,15.07,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,lineup-9a02b6f5a1c776a0,1,0.86353956,707.96098467,1.82814677,0.20929892,0.22745936,oe:player:f40f1b0923c35568f417aef1e01ca6b,Ale,0.20651691,0.21217918,oe:player:fbdc4428b2d095c83aebeed5da4e4b2,Xun,0.18016605,0.18010550,oe:player:71e79ef80600d398d90cfebe3b0b758,Scout,0.22816127,0.28284522,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,Peyz,0.25566446,0.25525114,oe:player:10d1208b485425756fcc932229386b0,MISSING,0.12949131,0.06961896
11968-11968_game_2,2025-04-06,2025,Split 2,15.07,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,lineup-87d8b8f825359f48,0,-0.17599030,481.17171717,1.51515152,0.20640612,0.23761064,oe:player:708bbc09836488d812e6775a07d785f,shanji,0.18930594,0.20176617,oe:player:3faae62fb907ad7cbcf2167beb8b2c7,Aki,0.22748129,0.17118706,oe:player:9b73925063fe3714ebb4e8c10f551c0,Doinb,0.21166963,0.26649313,oe:player:a52945dbe283de2f7e9d63ca3417f36,Leave,0.23574883,0.30593109,oe:player:615b1f347cdf6bc6df1883ed9e18496,ppgod,0.13579430,0.05462255
11968-11968_game_2,2025-04-06,2025,Split 2,15.07,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,lineup-9a02b6f5a1c776a0,1,0.71471156,680.45117845,1.74410774,0.20787884,0.25149316,oe:player:f40f1b0923c35568f417aef1e01ca6b,Ale,0.19054801,0.16539828,oe:player:fbdc4428b2d095c83aebeed5da4e4b2,Xun,0.22678063,0.15362158,oe:player:71e79ef80600d398d90cfebe3b0b758,Scout,0.21888721,0.29968233,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,Peyz,0.23693648,0.32855008,oe:player:10d1208b485425756fcc932229386b0,MISSING,0.12684766,0.05274773
11969-11969_game_1,2025-04-06,2025,Split 2,15.07,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-77078f90357d5750,0,-0.07805984,419.75856444,1.50734095,0.20812028,0.24946779,oe:player:3ce68cf813bc34243279fd7fe3cecbb,sheer,0.23557034,0.17999938,oe:player:c332dc879e14f1feb266190c7f396fd,Shad0w,0.20496198,0.15795610,oe:player:6bc43cc1537fa4ac6295b4899e972cf,Care,0.22484791,0.37193757,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,Assum,0.21245247,0.22153650,oe:player:dfe5b204f04f40a84019af080662259,Jwei,0.12216730,0.06857045
11969-11969_game_1,2025-04-06,2025,Split 2,15.07,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-2c79b8cdf1374a11,1,-0.22577195,513.05709625,1.65742251,0.20729493,0.22631935,oe:player:57ac9f77eae511aeee1e854434f73f2,HOYA,0.19532866,0.22245822,oe:player:05326a1c42e9c27a1067768c88955e7,Beichuan,0.20870818,0.21153308,oe:player:4ff7b91bbc9492e9f96d28dda496653,SeTab,0.22705329,0.26503955,oe:player:d2b317a92a71a850ae3da1e0d83e883,1xn,0.23914543,0.24144685,oe:player:5000a68e43f946c726a17e1008e230a,Feather,0.12976444,0.05952230
11969-11969_game_2,2025-04-06,2025,Split 2,15.07,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-77078f90357d5750,1,1.55382464,714.49385052,1.78240303,0.20753023,0.22020300,oe:player:3ce68cf813bc34243279fd7fe3cecbb,sheer,0.18648216,0.20228807,oe:player:c332dc879e14f1feb266190c7f396fd,Shad0w,0.23051248,0.22122825,oe:player:6bc43cc1537fa4ac6295b4899e972cf,Care,0.23194493,0.26676730,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,Assum,0.22134761,0.22973703,oe:player:dfe5b204f04f40a84019af080662259,Jwei,0.12971282,0.07997934
11969-11969_game_2,2025-04-06,2025,Split 2,15.07,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-2c79b8cdf1374a11,0,0.54627097,670.93850520,1.65752129,0.20791313,0.23616303,oe:player:57ac9f77eae511aeee1e854434f73f2,HOYA,0.21417293,0.26641962,oe:player:05326a1c42e9c27a1067768c88955e7,Beichuan,0.19791455,0.16366744,oe:player:4ff7b91bbc9492e9f96d28dda496653,SeTab,0.24520456,0.28765536,oe:player:d2b317a92a71a850ae3da1e0d83e883,1xn,0.21620523,0.23005660,oe:player:5000a68e43f946c726a17e1008e230a,Feather,0.12650273,0.05220099
11969-11969_game_3,2025-04-06,2025,Split 2,15.07,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-77078f90357d5750,0,-0.29908091,374.78498294,1.79034617,0.20775425,0.23418474,oe:player:3ce68cf813bc34243279fd7fe3cecbb,sheer,0.22893901,0.25169771,oe:player:c332dc879e14f1feb266190c7f396fd,Shad0w,0.19573718,0.17289289,oe:player:6bc43cc1537fa4ac6295b4899e972cf,Care,0.20605384,0.21359102,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,Assum,0.24115840,0.30310505,oe:player:dfe5b204f04f40a84019af080662259,Jwei,0.12811158,0.05871333
11969-11969_game_3,2025-04-06,2025,Split 2,15.07,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-2c79b8cdf1374a11,1,-0.60080862,454.96440761,1.85470502,0.21014950,0.26997205,oe:player:57ac9f77eae511aeee1e854434f73f2,HOYA,0.19418484,0.12947364,oe:player:05326a1c42e9c27a1067768c88955e7,Beichuan,0.17209778,0.15024241,oe:player:4ff7b91bbc9492e9f96d28dda496653,SeTab,0.23303499,0.29092990,oe:player:d2b317a92a71a850ae3da1e0d83e883,1xn,0.26455026,0.37872455,oe:player:5000a68e43f946c726a17e1008e230a,Feather,0.13613213,0.05062949
11970-11970_game_1,2025-04-06,2025,Split 2,15.07,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-6c9b3df9f914e7c9,0,0.37907571,583.36963577,1.78290660,0.20981208,0.24161957,oe:player:37f20525a39d17ec49fd10294f9c994,TheShy,0.18780678,0.17845512,oe:player:88bba3108e62145a9780becd3eb553d,Jiejie,0.18601860,0.17668964,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,Rookie,0.23299130,0.33877321,oe:player:867e8957fae1cb59f0808dbcc3aada2,GALA,0.26123012,0.24508371,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Meiko,0.13195320,0.06099832
11970-11970_game_1,2025-04-06,2025,Split 2,15.07,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-9ac2889342540ec4,1,1.02829238,749.85503065,1.87378291,0.21018965,0.24770637,oe:player:fb66ef5885b4be9323905b821dc3a42,Bin,0.19487593,0.20684561,oe:player:b61e517b1a6027160aafaf56e9867c0,Wei,0.19826853,0.16998021,oe:player:ed29043422e3c515e1cb292464b990b,Knight,0.20840094,0.21385742,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,Elk,0.27025064,0.35717542,oe:player:90651ebea9a35ec4e018c8157492e17,ON,0.12820396,0.05214134
11970-11970_game_2,2025-04-06,2025,Split 2,15.07,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-6c9b3df9f914e7c9,0,0.23327129,615.62054604,1.54372975,0.20722621,0.24192326,oe:player:37f20525a39d17ec49fd10294f9c994,TheShy,0.19506979,0.23112310,oe:player:88bba3108e62145a9780becd3eb553d,Jiejie,0.20926475,0.14319475,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,Rookie,0.22730945,0.20786917,oe:player:867e8957fae1cb59f0808dbcc3aada2,GALA,0.23835174,0.34585028,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Meiko,0.13000428,0.07196269
11970-11970_game_2,2025-04-06,2025,Split 2,15.07,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-9ac2889342540ec4,1,1.30267475,717.88986580,1.59925960,0.20853042,0.23136462,oe:player:fb66ef5885b4be9323905b821dc3a42,Bin,0.19598793,0.21863397,oe:player:b61e517b1a6027160aafaf56e9867c0,Wei,0.20921453,0.23442915,oe:player:ed29043422e3c515e1cb292464b990b,Knight,0.26260316,0.31348236,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,Elk,0.19934969,0.15600248,oe:player:90651ebea9a35ec4e018c8157492e17,ON,0.13284468,0.07745204
11971-11971_game_1,2025-04-07,2025,Split 2,15.07,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,lineup-a62b4b30391550c8,1,-0.42559304,415.07663551,1.95140187,0.20714303,0.23471064,oe:player:132ee4b29ebeac294a420dcebe64bdc,Zdz,0.23632717,0.31352841,oe:player:58771d428ade54dd5983bbe70ce0383,Xiaohao,0.19338204,0.15484586,oe:player:542b1268b090a5fc82442efbd8d8165,Angel,0.21194671,0.22440626,oe:player:66d0ff0f8f9b5296770c1dbda549950,Ahn,0.22800458,0.23987463,oe:player:39d7885ab4602a7f8d202883d253f5e,Wink,0.13033949,0.06734484
11971-11971_game_1,2025-04-07,2025,Split 2,15.07,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-a655d2af33d9e6c9,0,-0.45126820,336.00560748,1.74953271,0.21071160,0.23780492,oe:player:65ed20b21e2993fb00dbd21a2fd991b,Zika,0.22661876,0.19031725,oe:player:5e1c1cfafed233a25b0621a15629d20,5t5,0.18849334,0.16283106,oe:player:f886838ee1808c2f217208267a829ce,haichao,0.25699358,0.33382287,oe:player:233724c5adf28da47784390134db3c6,LP,0.20879552,0.24206872,oe:player:e78da55d6db43d982f841204a8e51ac,Zhuo,0.11909880,0.07096010
11971-11971_game_2,2025-04-07,2025,Split 2,15.07,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,lineup-a62b4b30391550c8,0,-0.13545066,446.66378191,2.23279965,0.20668884,0.23761974,oe:player:132ee4b29ebeac294a420dcebe64bdc,Zdz,0.21450109,0.28228319,oe:player:58771d428ade54dd5983bbe70ce0383,Xiaohao,0.20917371,0.16406650,oe:player:542b1268b090a5fc82442efbd8d8165,Angel,0.21212642,0.28892118,oe:player:66d0ff0f8f9b5296770c1dbda549950,Ahn,0.23504507,0.21142757,oe:player:39d7885ab4602a7f8d202883d253f5e,Wink,0.12915371,0.05330156
11971-11971_game_2,2025-04-07,2025,Split 2,15.07,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-a655d2af33d9e6c9,1,-0.39249348,353.88836002,2.03028992,0.20952370,0.26030738,oe:player:65ed20b21e2993fb00dbd21a2fd991b,Zika,0.20543567,0.19770223,oe:player:5e1c1cfafed233a25b0621a15629d20,5t5,0.17006274,0.12278256,oe:player:f886838ee1808c2f217208267a829ce,haichao,0.25771080,0.36960955,oe:player:233724c5adf28da47784390134db3c6,LP,0.23195438,0.25866800,oe:player:e78da55d6db43d982f841204a8e51ac,Zhuo,0.13483640,0.05123766
11971-11971_game_3,2025-04-07,2025,Split 2,15.07,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,lineup-a62b4b30391550c8,1,0.43428963,572.12723041,1.88518231,0.20627355,0.25902739,oe:player:132ee4b29ebeac294a420dcebe64bdc,Zdz,0.19514191,0.14720288,oe:player:58771d428ade54dd5983bbe70ce0383,Xiaohao,0.23674667,0.15022943,oe:player:542b1268b090a5fc82442efbd8d8165,Angel,0.22512403,0.40758429,oe:player:66d0ff0f8f9b5296770c1dbda549950,Ahn,0.20784748,0.19827193,oe:player:39d7885ab4602a7f8d202883d253f5e,Wink,0.13513990,0.09671147
11971-11971_game_3,2025-04-07,2025,Split 2,15.07,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-a655d2af33d9e6c9,0,0.05683044,426.89371606,1.96431342,0.20848449,0.27774946,oe:player:65ed20b21e2993fb00dbd21a2fd991b,Zika,0.19046359,0.16363359,oe:player:5e1c1cfafed233a25b0621a15629d20,5t5,0.18639606,0.11046657,oe:player:f886838ee1808c2f217208267a829ce,haichao,0.24029086,0.17901887,oe:player:233724c5adf28da47784390134db3c6,LP,0.24816125,0.44253143,oe:player:e78da55d6db43d982f841204a8e51ac,Zhuo,0.13468825,0.10434953
11972-11972_game_1,2025-04-07,2025,Split 2,15.07,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-ab1939401cffddc5,0,-0.25406191,426.84093437,1.38153504,0.20532484,0.23876411,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,Breathe,0.23213625,0.18738175,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,Tian,0.20741289,0.18014229,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Xiaohu,0.19562713,0.32823079,oe:player:3c4d21c7addb20fea3fec30418ac3d3,Light,0.22483442,0.24481276,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,Hang,0.13998930,0.05943241
11972-11972_game_1,2025-04-07,2025,Split 2,15.07,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-7f1d0dbd58fc8f40,1,0.03029296,601.79532814,1.70856507,0.20906717,0.23983569,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,369,0.22142033,0.21356564,oe:player:41deab55354f57a94135989133f9968,Kanavi,0.19747634,0.13018887,oe:player:6e7908512cb309a43388bb464a312a2,Creme,0.19744556,0.27068061,oe:player:c54e1090ef1faa736b12493051c4855,JackeyLove,0.25687466,0.31459814,oe:player:6059545b206c4b230b97fd3651b473a,Crisp,0.12678310,0.07096674
11972-11972_game_2,2025-04-07,2025,Split 2,15.07,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-ab1939401cffddc5,1,0.13896816,529.32754881,1.91583514,0.21068898,0.26473835,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,Breathe,0.19549271,0.15580034,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,Tian,0.19256679,0.15545611,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Xiaohu,0.21981192,0.20780920,oe:player:3c4d21c7addb20fea3fec30418ac3d3,Light,0.26744328,0.40997295,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,Hang,0.12468529,0.07096140
11972-11972_game_2,2025-04-07,2025,Split 2,15.07,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-7f1d0dbd58fc8f40,0,-0.12027868,527.48980477,1.98872017,0.20914978,0.25311717,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,369,0.23665941,0.30020134,oe:player:41deab55354f57a94135989133f9968,Kanavi,0.17374977,0.12230315,oe:player:6e7908512cb309a43388bb464a312a2,Creme,0.23150470,0.31582480,oe:player:c54e1090ef1faa736b12493051c4855,JackeyLove,0.23025760,0.21467204,oe:player:6059545b206c4b230b97fd3651b473a,Crisp,0.12782851,0.04699868
11972-11972_game_3,2025-04-07,2025,Split 2,15.07,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-ab1939401cffddc5,0,-0.37080545,412.52050301,1.48933844,0.20555295,0.23327834,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,Breathe,0.23271491,0.27922068,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,Tian,0.19737915,0.15109344,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Xiaohu,0.22140031,0.27465606,oe:player:3c4d21c7addb20fea3fec30418ac3d3,Light,0.21094076,0.22975746,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,Hang,0.13756488,0.06527237
11972-11972_game_3,2025-04-07,2025,Split 2,15.07,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-7f1d0dbd58fc8f40,1,-0.12851721,564.64297430,1.56150902,0.20624712,0.28006068,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,369,0.21951918,0.17997699,oe:player:41deab55354f57a94135989133f9968,Kanavi,0.19172550,0.18453190,oe:player:6e7908512cb309a43388bb464a312a2,Creme,0.21414488,0.43584202,oe:player:c54e1090ef1faa736b12493051c4855,JackeyLove,0.23866311,0.14300322,oe:player:6059545b206c4b230b97fd3651b473a,Crisp,0.13594734,0.05664587
11973-11973_game_1,2025-04-08,2025,Split 2,15.07,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-77078f90357d5750,0,-0.58320421,331.17104329,1.18381831,0.20544934,0.24188627,oe:player:3ce68cf813bc34243279fd7fe3cecbb,sheer,0.22232523,0.24608461,oe:player:c332dc879e14f1feb266190c7f396fd,Shad0w,0.18597993,0.10873087,oe:player:6bc43cc1537fa4ac6295b4899e972cf,Care,0.20067619,0.21987913,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,Assum,0.24405606,0.33658223,oe:player:dfe5b204f04f40a84019af080662259,Jwei,0.14696259,0.08872316
11973-11973_game_1,2025-04-08,2025,Split 2,15.07,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-7f1d0dbd58fc8f40,1,-0.00340876,629.20369056,1.54151881,0.20521950,0.22719134,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,369,0.22768559,0.22306745,oe:player:41deab55354f57a94135989133f9968,Kanavi,0.21884759,0.21883079,oe:player:6e7908512cb309a43388bb464a312a2,Creme,0.21013206,0.27237781,oe:player:c54e1090ef1faa736b12493051c4855,JackeyLove,0.20623354,0.22811624,oe:player:6059545b206c4b230b97fd3651b473a,Crisp,0.13710122,0.05760771
11973-11973_game_2,2025-04-08,2025,Split 2,15.07,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-77078f90357d5750,0,0.24866660,485.28395062,1.26278660,0.20492975,0.22897598,oe:player:3ce68cf813bc34243279fd7fe3cecbb,sheer,0.20462573,0.19809853,oe:player:c332dc879e14f1feb266190c7f396fd,Shad0w,0.22530746,0.20743142,oe:player:6bc43cc1537fa4ac6295b4899e972cf,Care,0.20966850,0.25152277,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,Assum,0.22137112,0.28245795,oe:player:dfe5b204f04f40a84019af080662259,Jwei,0.13902719,0.06048932
