pair_id,team_id,team,player_a_id,player_b_id,player_a,player_b,season,n_games_total,n_games,n_days,mean_impact,shrunk_impact,ci_low,ci_high,eligible,win_rate
pair-584040cc27317fcb,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,oe:player:397bcf46311de3cf780469b2a842b67,oe:player:a7b51467f09577883d7150f37393964,Ycx,naiyou,2025,13,13,5,0.12533324,0.07084053,-0.24669825,0.40030180,True,0.69230769
pair-58ba00336f0a606c,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,oe:player:6d734e1e86b978852d95cfd63d6a643,oe:player:a7b51467f09577883d7150f37393964,Shaoye,naiyou,2025,13,13,5,0.28554314,0.16139395,-0.16264380,0.51338414,True,0.69230769
pair-59079f433cff89f9,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,oe:player:ed29043422e3c515e1cb292464b990b,oe:player:fb66ef5885b4be9323905b821dc3a42,Knight,Bin,2025,148,122,42,0.17771631,0.16425296,0.02397315,0.32251756,True,0.62295082
pair-59730851a3081860,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:player:863519e5df81ff9b308c90f6a59495b,oe:player:a7bb2d8b4e4c1a1fde8c3e584ef6835,xiaofang,OvO,2025,11,11,5,0.49653275,0.26008858,0.15631765,0.36324498,True,0.45454545
pair-59d2fdf73ba94de0,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,oe:player:a7128975a782c11d8c34525be8e1b6c,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Erha,Xiaohu,2025,48,48,16,-0.05068394,-0.04194533,-0.18636130,0.10773274,True,0.43750000
pair-5aaea2cfcf2f5f46,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Breathe,Xiaohu,2025,135,116,41,0.14174188,0.13049252,0.01292040,0.25991617,True,0.45689655
pair-5bdfbee7391bbf08,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,oe:player:498246d6c44175256a07ed5f322c817,oe:player:e9aecf3f86eadc4cabbf95b7d92be0d,Karis,Tianzhen,2025,6,0,0,,,,,False,
pair-5f717fa44c1b604c,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,oe:player:31b62cc3cf89d670fdef677faed2789,oe:player:d971df9441d60af93a87545e6a8f884,milkyway,JiaQi,2025,31,17,6,-0.05181204,-0.03262239,-0.16510722,0.13310195,True,0.29411765
pair-5ff16ea5708d4ee5,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,oe:player:c332dc879e14f1feb266190c7f396fd,Elk,Shad0w,2025,43,43,17,0.16775868,0.13610610,-0.01751825,0.28728026,True,0.62790698
pair-600f914db52dd2db,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,oe:player:3faae62fb907ad7cbcf2167beb8b2c7,oe:player:615b1f347cdf6bc6df1883ed9e18496,Aki,ppgod,2025,73,54,21,-0.19123353,-0.16135329,-0.29763986,-0.01982285,True,0.35185185
pair-60db29a74b5d1782,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:d971df9441d60af93a87545e6a8f884,oe:player:dfe5b204f04f40a84019af080662259,JiaQi,Jwei,2025,37,37,15,0.12214002,0.09615278,-0.15763900,0.34878474,True,0.21621622
pair-634f27628a6c7bd5,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,oe:player:62922f2b370657a966de4d84f5586bf,Shanks,Tarzan,2025,142,114,42,0.17320791,0.15923953,0.04506809,0.28180081,True,0.64912281
pair-63ee5ae334e68acd,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:4462a94df8bf2cf755c0c5da35f0282,oe:player:4aa496a041ce3b1febfc4887d057f11,bat,sorrow,2025,4,0,0,,,,,False,
pair-645c3f23bed62c93,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:player:1c42d9266c8b391c7870b7a39f25a12,oe:player:f886838ee1808c2f217208267a829ce,Photic,haichao,2025,16,3,1,-0.12555481,-0.02897419,,,False,0.00000000
pair-64791b862cc9b9e5,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,oe:player:ed29043422e3c515e1cb292464b990b,Elk,Knight,2025,148,122,42,0.22962112,0.21222558,0.07584995,0.36248420,True,0.62295082
pair-689f157bfd438728,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,oe:player:39d7885ab4602a7f8d202883d253f5e,oe:player:71e79ef80600d398d90cfebe3b0b758,Wink,Scout,2025,16,16,7,-0.30173302,-0.18568186,-0.26934334,-0.08963415,True,0.31250000
pair-6a6b3e4e8172f9c9,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:88bba3108e62145a9780becd3eb553d,oe:player:d971df9441d60af93a87545e6a8f884,Jiejie,JiaQi,2025,10,10,3,0.69019334,0.34509667,0.25791911,0.49604528,True,0.30000000
pair-6dcbb9ea39be9b2d,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:player:37f20525a39d17ec49fd10294f9c994,oe:player:867e8957fae1cb59f0808dbcc3aada2,TheShy,GALA,2025,132,114,42,0.26251311,0.24134270,0.07980520,0.42433581,True,0.59649123
pair-6dfc20236e69b0cb,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,oe:player:41ad87cfc159526f62529db61162a2a,oe:player:b6603b64c5cabad210826735469838b,Vampire,Cube,2025,127,114,41,0.36875931,0.33902066,0.22419230,0.46277361,True,0.43859649
pair-6e057b7efa63a084,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,oe:player:05326a1c42e9c27a1067768c88955e7,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,Beichuan,Elk,2025,53,53,18,-0.01222401,-0.01028369,-0.19577404,0.17763832,True,0.66037736
pair-6e24e86292a24e11,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:player:5000a68e43f946c726a17e1008e230a,oe:player:57ac9f77eae511aeee1e854434f73f2,Feather,HOYA,2025,98,74,30,-0.20081607,-0.17690939,-0.31156503,-0.04058402,True,0.29729730
pair-6e48aaa46ec22acd,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:player:407b2b8fcb2fd977fc766d5df3f4dff,oe:player:cb6616189a21f8e8ed43ccdb3f6904a,Hery,Linfeng,2025,22,9,3,-0.25778237,-0.12210744,-0.37110174,0.20886145,False,0.22222222
pair-706a9973d88953e2,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:player:2cec4b6803b4678250233ae79205f2e,oe:player:64ff4f1dd75a5654ab87c0bbee89c1e,1Jiang,Wako,2025,39,24,8,-0.13620901,-0.09614754,-0.24108396,0.02423178,True,0.41666667
pair-7088caa9d66a8138,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,oe:player:6059545b206c4b230b97fd3651b473a,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Crisp,Xiaohu,2025,52,52,18,0.42698196,0.35811390,0.19021969,0.52125647,True,0.46153846
pair-714699cf8e6d9d9a,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:4462a94df8bf2cf755c0c5da35f0282,oe:player:6bc43cc1537fa4ac6295b4899e972cf,bat,Care,2025,10,0,0,,,,,False,
pair-74ccfcf5d2e2fcd7,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,oe:player:9b73925063fe3714ebb4e8c10f551c0,oe:player:a7b51467f09577883d7150f37393964,Doinb,naiyou,2025,38,38,13,0.03518978,0.02785858,-0.14937443,0.19998347,True,0.60526316
pair-759afb374a3d99e1,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:player:867e8957fae1cb59f0808dbcc3aada2,oe:player:bda7cc061d7a1576f1dcad33dd505cd,GALA,Meiko,2025,132,114,42,-0.06264431,-0.05759235,-0.18982264,0.08930682,True,0.59649123
pair-7652caa5d97839e9,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,oe:player:90651ebea9a35ec4e018c8157492e17,oe:player:ed29043422e3c515e1cb292464b990b,ON,Knight,2025,148,122,42,0.21834041,0.20179947,0.05795237,0.35468738,True,0.62295082
pair-77b87d8ccf0e5ee0,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,oe:player:f40f1b0923c35568f417aef1e01ca6b,oe:player:fbdc4428b2d095c83aebeed5da4e4b2,Ale,Xun,2025,83,54,21,0.06331378,0.05342100,-0.13067540,0.25091310,True,0.61111111
pair-7a2b99d8eab01fbc,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:player:05326a1c42e9c27a1067768c88955e7,oe:player:57ac9f77eae511aeee1e854434f73f2,Beichuan,HOYA,2025,49,25,10,0.06847197,0.04890855,-0.19527019,0.26771507,True,0.32000000
pair-7ae3fe786eff0b8a,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,oe:player:6d734e1e86b978852d95cfd63d6a643,oe:player:905e2f4e54700b9ed0ddfb13deec4e9,Shaoye,xqw,2025,62,50,20,0.20293282,0.16911068,-0.06835033,0.41322332,True,0.48000000
pair-7b50a233c6dd1dd0,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,Breathe,Hang,2025,35,16,7,-0.12834309,-0.07898036,-0.17796246,0.03024871,True,0.50000000
pair-7b58936911e851b5,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:4aa496a041ce3b1febfc4887d057f11,oe:player:6bc43cc1537fa4ac6295b4899e972cf,sorrow,Care,2025,4,0,0,,,,,False,
pair-7bf948a542b2069f,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:c332dc879e14f1feb266190c7f396fd,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,Shad0w,Assum,2025,68,68,24,0.25972481,0.22642675,0.09207650,0.36773874,True,0.41176471
pair-7bff8601acee13ff,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,oe:player:6ad53ca055b82d5e23b83df6093df11,oe:player:9b73925063fe3714ebb4e8c10f551c0,Niket,Doinb,2025,38,38,13,-0.02593126,-0.02052891,-0.17515430,0.12443708,True,0.60526316
pair-7c58ced4c9945ee3,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:player:233724c5adf28da47784390134db3c6,oe:player:65ed20b21e2993fb00dbd21a2fd991b,LP,Zika,2025,18,18,8,0.16735541,0.10758562,-0.13334376,0.38474024,True,0.44444444
pair-7c9aea97b54f1ea2,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:player:6e7908512cb309a43388bb464a312a2,oe:player:c54e1090ef1faa736b12493051c4855,Creme,JackeyLove,2025,152,122,42,0.12471680,0.11526856,-0.02344971,0.25623862,True,0.65573770
pair-7d7d7cc65cd3cde6,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,oe:player:dfe5b204f04f40a84019af080662259,Assum,Jwei,2025,68,68,24,0.29530015,0.25744116,0.13322608,0.39858703,True,0.41176471
pair-7dfff4a4ce87b67b,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,oe:player:71e79ef80600d398d90cfebe3b0b758,oe:player:8007ba25dee37ac1e4445a6e9f8d252,Scout,Xiaoxu,2025,54,54,19,-0.04729812,-0.03990779,-0.20842105,0.14298719,True,0.44444444
pair-7e5d01e05e1431ff,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:player:64ff4f1dd75a5654ab87c0bbee89c1e,oe:player:da42b9f18367dc6c30476ec117c29de,Wako,Saber,2025,39,24,8,-0.32541783,-0.22970671,-0.35986366,-0.14971862,True,0.41666667
pair-7eb862a4b3f5b407,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,oe:player:6e7908512cb309a43388bb464a312a2,369,Creme,2025,152,122,42,0.17329743,0.16016883,0.01613966,0.30384918,True,0.65573770
pair-7f9e99f7e0e3a04d,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,oe:player:62922f2b370657a966de4d84f5586bf,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Tarzan,Hope,2025,142,114,42,0.11803671,0.10851762,0.00386695,0.23733874,True,0.64912281
pair-80ac3ed5006359b8,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,oe:player:708bbc09836488d812e6775a07d785f,oe:player:9b73925063fe3714ebb4e8c10f551c0,shanji,Doinb,2025,47,28,11,0.11642703,0.08578834,-0.05276082,0.23683551,True,0.35714286
pair-8142736cc0994ccc,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:player:a7bb2d8b4e4c1a1fde8c3e584ef6835,oe:player:f886838ee1808c2f217208267a829ce,OvO,haichao,2025,11,11,5,0.47796595,0.25036312,0.08407249,0.39524862,True,0.45454545
pair-82bb5f86c95cb756,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,oe:player:542b1268b090a5fc82442efbd8d8165,oe:player:58771d428ade54dd5983bbe70ce0383,Angel,Xiaohao,2025,68,55,20,0.13457267,0.11386918,0.00649269,0.24310366,True,0.56363636
pair-8397d4ef96bc2b0f,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:player:233724c5adf28da47784390134db3c6,oe:player:f886838ee1808c2f217208267a829ce,LP,haichao,2025,18,18,8,-0.05371799,-0.03453300,-0.23700363,0.19260094,True,0.44444444
pair-8437598335927ceb,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,oe:player:41ad87cfc159526f62529db61162a2a,oe:player:e9aecf3f86eadc4cabbf95b7d92be0d,Vampire,Tianzhen,2025,6,0,0,,,,,False,
pair-843f98654849b239,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,oe:player:9b73925063fe3714ebb4e8c10f551c0,oe:player:a52945dbe283de2f7e9d63ca3417f36,Doinb,Leave,2025,111,92,34,0.17536697,0.15817413,0.00076540,0.31432962,True,0.45652174
pair-846a130519ea3668,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:player:4ff7b91bbc9492e9f96d28dda496653,oe:player:5000a68e43f946c726a17e1008e230a,SeTab,Feather,2025,98,74,30,-0.15749909,-0.13874920,-0.25437884,-0.03588818,True,0.29729730
pair-8773c5e7c33b061d,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:player:0dcf834c627e57895f26132ec33d99c,oe:player:e78da55d6db43d982f841204a8e51ac,fishone,Zhuo,2025,5,5,2,-0.00952492,-0.00317497,,,False,0.20000000
pair-87b3791fc637e22c,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:player:3faae62fb907ad7cbcf2167beb8b2c7,oe:player:d2b317a92a71a850ae3da1e0d83e883,Aki,1xn,2025,25,25,10,-0.10371872,-0.07408480,-0.27625204,0.09320842,True,0.32000000
pair-889a35130d7d8a47,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:player:863519e5df81ff9b308c90f6a59495b,oe:player:f886838ee1808c2f217208267a829ce,xiaofang,haichao,2025,29,29,13,0.18605166,0.13834610,-0.09108525,0.34680431,True,0.44827586
pair-88b3e6e4fba1c144,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,oe:player:a52945dbe283de2f7e9d63ca3417f36,oe:player:a7b51467f09577883d7150f37393964,Leave,naiyou,2025,38,38,13,0.14639284,0.11589433,-0.04165783,0.27341853,True,0.60526316
pair-8a9768a6fec639d1,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,oe:player:905e2f4e54700b9ed0ddfb13deec4e9,oe:player:e85e46c5f3d3fcce55af9ca6a4cb45c,xqw,sasi,2025,62,50,20,0.02346425,0.01955354,-0.20311142,0.25772987,True,0.48000000
pair-8b1ecf6fc191a088,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:player:0dcf834c627e57895f26132ec33d99c,oe:player:65ed20b21e2993fb00dbd21a2fd991b,fishone,Zika,2025,16,16,7,0.12006354,0.07388526,-0.14341597,0.26826396,True,0.37500000
pair-8b9867b71d406cd0,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:player:0be01924125adebc1a95bbb09d0c4d1,oe:player:407b2b8fcb2fd977fc766d5df3f4dff,Starry,Hery,2025,32,19,7,-0.31266926,-0.20485227,-0.37034071,-0.02624465,True,0.26315789
pair-8cae8111837840a1,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,oe:player:867e8957fae1cb59f0808dbcc3aada2,Rookie,GALA,2025,132,114,42,0.16042676,0.14748911,-0.02280921,0.30947177,True,0.59649123
pair-8d67f9fce61797e1,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:player:41deab55354f57a94135989133f9968,oe:player:c54e1090ef1faa736b12493051c4855,Kanavi,JackeyLove,2025,152,122,42,0.02117405,0.01956996,-0.10030456,0.16091765,True,0.65573770
pair-8e621f3237d4ed65,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,369,Hang,2025,58,58,19,-0.12457036,-0.10625119,-0.29245069,0.09146339,True,0.65517241
pair-9022da1b5f1dcde6,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,oe:player:90651ebea9a35ec4e018c8157492e17,oe:player:fb66ef5885b4be9323905b821dc3a42,ON,Bin,2025,148,122,42,0.05394768,0.04986073,-0.08315525,0.18863687,True,0.62295082
pair-9034fe59cc82ad9d,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:4aa496a041ce3b1febfc4887d057f11,oe:player:dfe5b204f04f40a84019af080662259,sorrow,Jwei,2025,4,0,0,,,,,False,
pair-923df49f846e5ce5,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:player:5000a68e43f946c726a17e1008e230a,oe:player:d2b317a92a71a850ae3da1e0d83e883,Feather,1xn,2025,98,74,30,-0.23883103,-0.21039876,-0.35420032,-0.06379142,True,0.29729730
pair-9296f47885e64470,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:player:3faae62fb907ad7cbcf2167beb8b2c7,oe:player:4ff7b91bbc9492e9f96d28dda496653,Aki,SeTab,2025,25,25,10,-0.44101911,-0.31501365,-0.46957046,-0.15648796,True,0.32000000
pair-92c73fbb616152cb,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,oe:player:71e79ef80600d398d90cfebe3b0b758,oe:player:e78da55d6db43d982f841204a8e51ac,Scout,Zhuo,2025,38,38,12,-0.05325671,-0.04216157,-0.18929355,0.12682078,True,0.50000000
pair-92f084b5fcc16d57,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:player:6e7908512cb309a43388bb464a312a2,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,Creme,Hang,2025,58,58,19,0.01658978,0.01415011,-0.16168180,0.21462867,True,0.65517241
pair-9342e7a34624888a,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:player:57da8dfcfbdb4e5b019fe93003db1c4,oe:player:65ed20b21e2993fb00dbd21a2fd991b,Weiwei,Zika,2025,16,3,1,0.33741244,0.07786441,,,False,0.00000000
pair-939e2eed8eaf9b35,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,oe:player:3c93fcbfb525315f6412904e5b9abbd,oe:player:8007ba25dee37ac1e4445a6e9f8d252,Tangyuan,Xiaoxu,2025,31,17,6,0.07674615,0.04832165,-0.19173964,0.26781562,True,0.29411765
pair-9443ca5704cd1f34,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,oe:player:31b62cc3cf89d670fdef677faed2789,oe:player:6ad53ca055b82d5e23b83df6093df11,milkyway,Niket,2025,23,17,6,0.04081389,0.02569764,-0.14434451,0.19136601,True,0.29411765
pair-94afe9b76fad5645,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,oe:player:30b18cd72f0d41ae18f14378d2dab48,oe:player:905e2f4e54700b9ed0ddfb13deec4e9,Climber,xqw,2025,49,37,15,-0.07639145,-0.06013795,-0.27538024,0.14607153,True,0.40540541
pair-96dae6da6acad4bf,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:player:6059545b206c4b230b97fd3651b473a,oe:player:c54e1090ef1faa736b12493051c4855,Crisp,JackeyLove,2025,94,64,23,-0.53891344,-0.46608730,-0.60916266,-0.30042666,True,0.65625000
pair-97bfe1667d24b9d1,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,oe:player:13166913111075999f2adeb687548eb,oe:player:58771d428ade54dd5983bbe70ce0383,Parukia,Xiaohao,2025,34,34,13,0.23070651,0.17827321,0.06344725,0.32010936,True,0.64705882
pair-98454f994b44bf5e,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,oe:player:31b62cc3cf89d670fdef677faed2789,oe:player:ad991b9f2f7e553d4eefb9f5d06afc9,milkyway,Lele,2025,8,0,0,,,,,False,
pair-994db97a7ffa8b8d,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,oe:player:6ad53ca055b82d5e23b83df6093df11,oe:player:d971df9441d60af93a87545e6a8f884,Niket,JiaQi,2025,23,17,6,0.06073268,0.03823909,-0.08563767,0.15425085,True,0.29411765
pair-9a17aa264c72c63d,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:player:48b7344051c2365da81acb5c3de8eb1,oe:player:dfc279de8d7bd571aa8edfd7eb89c03,beishang,Moham,2025,6,6,2,0.04099314,0.01537243,,,False,0.50000000
pair-9a1eba426fd2a561,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:player:65ed20b21e2993fb00dbd21a2fd991b,oe:player:863519e5df81ff9b308c90f6a59495b,Zika,xiaofang,2025,29,29,13,0.41592277,0.30927591,0.05612087,0.54483400,True,0.44827586
pair-9b57fc63b04fae00,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:player:37f20525a39d17ec49fd10294f9c994,oe:player:b61e517b1a6027160aafaf56e9867c0,TheShy,Wei,2025,42,42,17,0.15126447,0.12217515,-0.13216938,0.34591510,True,0.64285714
pair-9bb9251e0bc3776e,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,oe:player:41ad87cfc159526f62529db61162a2a,oe:player:952237fce714ed1eca8ded17523bee9,Vampire,Taeyoon,2025,127,114,41,0.30572619,0.28107085,0.14603689,0.42451303,True,0.43859649
pair-9bd25eb767c03209,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,oe:player:615b1f347cdf6bc6df1883ed9e18496,oe:player:a52945dbe283de2f7e9d63ca3417f36,ppgod,Leave,2025,73,54,21,0.04506774,0.03802590,-0.15610779,0.25710464,True,0.35185185
pair-9d33cb6e2278aa0b,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:player:2c356e2803d68c33c11e65496fff9bd,oe:player:da42b9f18367dc6c30476ec117c29de,Baiye,Saber,2025,31,31,12,-0.20514993,-0.15511336,-0.39514821,0.09982265,True,0.32258065
pair-9ef82aa0acebfbe6,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:player:403937c97942cb4634ef8907077ede5,oe:player:64ff4f1dd75a5654ab87c0bbee89c1e,Xiaoxia,Wako,2025,27,24,8,-0.23023926,-0.16252183,-0.26815651,-0.06249394,True,0.41666667
pair-a067a711670bd64a,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:player:92f0831b560a15d8be3be25275adb08,oe:player:cb6616189a21f8e8ed43ccdb3f6904a,Heng,Linfeng,2025,22,9,3,-0.34265844,-0.16231189,-0.39938914,0.28085588,False,0.22222222
pair-a0a3d0f1ec7a0679,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,oe:player:41deab55354f57a94135989133f9968,369,Kanavi,2025,152,122,42,0.06975467,0.06447023,-0.04798693,0.18201528,True,0.65573770
pair-a0c2a5ac2d06b493,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:player:37f20525a39d17ec49fd10294f9c994,oe:player:88bba3108e62145a9780becd3eb553d,TheShy,Jiejie,2025,90,72,25,0.20442600,0.17949600,0.01194126,0.35536256,True,0.56944444
pair-a0c84a208d143511,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:31b62cc3cf89d670fdef677faed2789,oe:player:dfe5b204f04f40a84019af080662259,milkyway,Jwei,2025,9,9,4,-0.44411529,-0.21037040,-0.31898268,-0.11938236,False,0.22222222
pair-a0f08946781508de,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:player:05326a1c42e9c27a1067768c88955e7,oe:player:4ff7b91bbc9492e9f96d28dda496653,Beichuan,SeTab,2025,49,25,10,0.21752384,0.15537417,-0.06797092,0.30801261,True,0.32000000
pair-a13376dc8c889ef4,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,oe:player:397bcf46311de3cf780469b2a842b67,oe:player:6d734e1e86b978852d95cfd63d6a643,Ycx,Shaoye,2025,62,50,20,-0.01955754,-0.01629795,-0.20562842,0.18289970,True,0.48000000
pair-a15b4ceabd1a0e90,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,oe:player:3faae62fb907ad7cbcf2167beb8b2c7,oe:player:a52945dbe283de2f7e9d63ca3417f36,Aki,Leave,2025,73,54,21,0.06565560,0.05539691,-0.10598738,0.24381651,True,0.35185185
pair-a3aa732b4302ced4,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,oe:player:3c93fcbfb525315f6412904e5b9abbd,oe:player:ad991b9f2f7e553d4eefb9f5d06afc9,Tangyuan,Lele,2025,8,0,0,,,,,False,
pair-a3d36aab1eadfb59,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:player:233724c5adf28da47784390134db3c6,oe:player:863519e5df81ff9b308c90f6a59495b,LP,xiaofang,2025,13,13,6,-0.01772313,-0.01001742,-0.27174056,0.25347304,True,0.53846154
pair-a4ca5744d7ed48d7,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,oe:player:b61e517b1a6027160aafaf56e9867c0,oe:player:ed29043422e3c515e1cb292464b990b,Wei,Knight,2025,52,26,10,0.28851709,0.20837345,-0.12560097,0.55041567,True,0.53846154
pair-a53a4467fedb1e7b,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:player:65ed20b21e2993fb00dbd21a2fd991b,oe:player:a7bb2d8b4e4c1a1fde8c3e584ef6835,Zika,OvO,2025,11,11,5,0.66476541,0.34821045,0.14612433,0.51381695,True,0.45454545
pair-a54837fbff17571b,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:player:211333df928f872c063bce4ef25ea63,oe:player:da42b9f18367dc6c30476ec117c29de,Junhao,Saber,2025,70,55,19,-0.15182090,-0.12846384,-0.31383006,0.03902113,True,0.36363636
